date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-08-31,15.59,15.59,15.31,15.1,19839.0,2539800.0,30373509.0,0.119512048193,-1.41661300708,-0.783801436969,3.20052253429,15.3302517819,0.169457496677,-0.180884083922,-0.26561283226,15.2798674242,15.4607515081,56.3264016516,58.5389049903,51.9013949744,-0.000641025641026,-0.0150032615786,-0.000660080941365,-0.041228098247,0.088390880294,0.0738582808482,-0.106795421598,-0.0185472170964,0.000358682120361,-0.000779439505627,-1.14272097466,-1.10614053779
2018-09-03,15.45,15.45,15.19,15.0,16319.0,2539800.0,24788561.0,0.0983072289157,-0.783801436969,0.0658327847268,2.96247531271,15.2835011879,0.145533852865,-0.17465417422,-0.247421100652,15.2660416666,15.4406958408,51.6250085085,56.2342728297,42.4064798661,-0.00898011545863,-0.00662251655629,-0.00304956465308,-0.14117784271,0.034441447623,0.068489656367,-0.083466953423,-0.0393692393285,-0.000904834916385,-0.00129719873286,-2.42431130012,-3.61998591683
2018-09-04,15.18,15.3,15.2,15.01,12816.0,2539800.0,19480320.0,0.0772048192771,0.0658327847268,-0.921052631579,1.90789473684,15.2556674586,0.12869758652,-0.166985109077,-0.231333902337,15.2558814102,15.4228665193,56.2557527988,56.2414328194,56.2843927576,-0.00970873786408,0.000666666666667,-0.00182116185044,-0.115686254529,0.0439100020179,0.0650195083306,0.0896996324854,0.000127324304821,-0.000665546224847,-0.00115469676534,0.180563661346,0.402812513387
2018-09-05,15.18,15.28,15.06,15.04,11166.0,2539800.0,16815996.0,0.067265060241,-0.921052631579,-0.996015936255,1.59362549801,15.1904449724,0.0977475089904,-0.170241709218,-0.219115463713,15.2257458086,15.3959875178,40.281612977,50.9214928719,19.0018531871,-0.00130718954248,0.00199866755496,-0.00427529548477,-0.24048685268,-0.0195023386163,0.0528173281147,-0.283955667236,-0.0945911169184,-0.00197534319772,-0.00174280192299,-1.0787850178,-1.34756481625
2018-09-06,15.01,15.15,14.91,14.9,15272.0,2539800.0,22770552.0,0.092,-0.996015936255,1.40845070423,1.67672702884,15.0969633149,0.0580744826251,-0.182818912073,-0.211856153385,15.1771695304,15.3599884425,28.1877419846,43.3435759095,-2.12392586505,-0.00850785340314,-0.0093085106383,-0.00615397755882,-0.405872505346,-0.0738785043469,0.0331300685269,-0.300233036826,-0.148815687346,-0.00319040386337,-0.0023382115213,-0.687711826333,-0.439427422206
2018-09-07,14.91,15.21,15.12,14.9,20284.0,2539800.0,30669408.0,0.122192771084,1.40845070423,0.925925925926,2.05026455026,15.10464221,0.0608301609755,-0.173837302776,-0.204252383263,15.168374218,15.3422115208,42.4477419683,43.0449645957,41.2532967133,0.0039603960396,0.0,0.000508638383806,0.0474507602285,0.0491284473544,0.0358911931537,0.505893660847,-0.00688940188893,-0.000579509397208,-0.00115735254161,1.11691050663,1.08265197248
2018-09-10,15.02,15.33,15.26,15.02,26684.0,2539800.0,40719784.0,0.160746987952,0.925925925926,0.524246395806,2.03145478375,15.15642814,0.0809617550725,-0.153651286343,-0.194132163879,15.1824704922,15.3361217785,54.1049462584,46.73162515,68.8515884753,0.00788954635108,0.00805369127517,0.00342847776823,0.330947572292,0.116120165869,0.0495476195791,0.274624838675,0.0856467321752,0.000929320041117,-0.000396927279508,5.97454731385,5.74050145917
2018-09-11,15.2,15.55,15.34,15.2,15441.0,2539800.0,23686494.0,0.0930180722892,0.524246395806,-0.782268578879,2.2816166884,15.21761876,0.103086257229,-0.129703253111,-0.181246381726,15.2067058011,15.3364090542,49.4032975056,47.6221826018,52.9655273131,0.0143509458578,0.0119840213049,0.00403727180601,0.273271029468,0.155859633861,0.0663763381404,-0.0868986863114,0.0190568474566,0.00159626912565,1.87319630268e-05,-0.174276978146,0.177569778465
2018-09-12,15.34,15.43,15.22,15.18,11294.0,2539800.0,17189468.0,0.0680361445783,-0.782268578879,0.065703022339,1.64257555848,15.2184125067,0.0995380526258,-0.119035098835,-0.168804125147,15.2087510624,15.3277861613,38.2688650037,44.5044100691,25.7977748729,-0.00771704180064,-0.00131578947368,5.21597160091e-05,-0.0344197635867,0.082250475766,0.0686483032641,-0.225378326226,-0.0654689130645,0.000134497333073,-0.000562249798585,-1.12595467457,-0.987080454694
2018-09-13,15.28,15.4,15.23,15.0,17322.0,2539800.0,26381406.0,0.10434939759,0.065703022339,-0.919238345371,2.62639527249,15.2222750044,0.096450420774,-0.108522612164,-0.156747822551,15.2120201298,15.3205427419,44.6792433358,44.5626878247,44.9123543581,-0.00194426441996,-0.0118577075099,0.000253804250622,-0.0310196128053,0.0883141760183,0.07142184817,0.167508974501,0.00130948271127,0.000214946467593,-0.000472567876225,0.0987848383343,3.86590553096
2018-09-14,15.24,15.25,15.09,15.04,9234.0,2539800.0,13934106.0,0.0556265060241,-0.919238345371,-2.6507620941,1.3916500994,15.1781833363,0.0744481965993,-0.110217699676,-0.147441797976,15.1932478021,15.3034655018,37.7226701604,42.2826819366,28.602646608,-0.00974025974026,0.00266666666667,-0.00289652290033,-0.228119525018,-0.0156196711326,0.059369402544,-0.155700335459,-0.0511640118539,-0.00123404567535,-0.00111466286996,-6.35404166549,-12.4124286462
2018-09-17,15.0,15.13,14.69,14.61,19204.0,2539800.0,28210676.0,0.115686746988,-2.6507620941,0.816882232811,3.53982300885,15.0154555575,0.00838919765676,-0.14219854944,-0.146393148269,15.1158250633,15.2580236128,30.2766519018,38.280671925,14.2686118554,-0.00786885245902,-0.0285904255319,-0.0107211630772,-0.887314964768,-0.290160744219,0.00711229598046,-0.197388419932,-0.0946489160172,-0.00509586493902,-0.00296938553004,-2.88969319789,-2.70139075233
2018-09-18,14.69,14.88,14.81,14.58,16208.0,2539800.0,24004048.0,0.0976385542169,0.816882232811,-0.202565833896,2.02565833896,14.9469703717,-0.0154695626148,-0.156061624903,-0.148326843596,15.0687750536,15.2248366785,45.7399901568,40.7671113356,55.6857477991,-0.0165234633179,-0.00205338809035,-0.00456097955736,-2.84398595047,-0.0974909766463,-0.0132089196094,0.510734750497,0.0649528674799,-0.00311263259159,-0.00217504803508,-2.20515945678,0.574581645244
2018-09-19,14.81,14.89,14.78,14.71,17349.0,2539800.0,25641822.0,0.104512048193,-0.202565833896,-0.0676589986468,1.21786197564,14.8913135811,-0.0307373560866,-0.16753769115,-0.152169013106,15.0243481223,15.1918858134,43.4562897341,41.6635041351,47.0418609322,0.000672043010753,0.00891632373114,-0.00372361683857,-0.986957023416,-0.0735354783977,-0.0259033996659,-0.0499278730668,0.0219881362733,-0.00294827755814,-0.00216428364837,0.652966983451,0.183592736662
2018-09-20,14.85,14.89,14.77,14.71,17102.0,2539800.0,25259654.0,0.103024096386,-0.0676589986468,1.9634394042,1.21868652674,14.8508757207,-0.0371973718357,-0.175417370504,-0.156818684586,14.9852176419,15.1606350124,40.0819709339,41.1363264014,37.9732599989,0.0,0.0,-0.00271553346547,-0.210168230829,-0.0470322785275,-0.0305559678975,-0.0776485710334,-0.0126532259993,-0.0026044710911,-0.00205707187224,0.787054323701,0.270726934805
2018-09-21,14.76,15.08,15.06,14.71,25516.0,2539800.0,38427096.0,0.153710843373,1.9634394042,0.597609561753,2.45683930943,14.9205838138,0.000577180182292,-0.156457946972,-0.156746537063,14.9967226201,15.153180567,58.2528454874,46.8418327634,81.0748709356,0.012760241773,0.0,0.0046938708797,1.01551669255,0.108081790745,0.00046006968479,0.45334284044,0.13869751777,0.000767755159976,-0.000491697436008,5.83192292451,2.72852625069
2018-09-25,15.0,15.3,15.15,14.91,26021.0,2539800.0,39421815.0,0.156753012048,0.597609561753,0.46204620462,2.57425742574,14.9970558759,0.038568516837,-0.13264121404,-0.151925472458,15.0203037554,15.1529449695,59.3480508378,51.0105721215,76.0230082703,0.0145888594164,0.0135961930659,0.0051252727782,65.8223165318,0.152224501171,0.0307570725004,0.0188008901741,0.0889960770577,0.00157241925254,-1.5547729936e-05,63.8165776249,0.0919074916092
2018-09-26,15.18,15.46,15.22,15.1,40397.0,2539800.0,61484234.0,0.243355421687,0.46204620462,-0.854139290407,2.36530880421,15.0713705839,0.0720635492529,-0.106885754175,-0.142917528802,15.0510262546,15.1579120088,50.6764783363,50.8992075264,50.231019956,0.0104575163399,0.0127431254192,0.00495528646771,0.868455288478,0.194173885176,0.0592918587703,-0.146113855115,-0.00218316694836,0.0020453979934,0.000327793660381,-0.986806066176,-0.0331662953069
2018-09-27,15.24,15.25,15.09,15.0,26539.0,2539800.0,40047351.0,0.159873493976,-0.854139290407,0.463883366468,1.65672630881,15.0775803893,0.0752932073999,-0.0958592741769,-0.133505877877,15.0570222154,15.1528814896,45.7843188909,49.1942446479,38.9644673768,-0.0135834411384,-0.00662251655629,0.000412026585344,0.0448168065605,0.103161362181,0.0658537200012,-0.0965370839893,-0.0334968452631,0.000398375547798,-0.000331874150373,-0.94839480264,-0.916851106787
2018-09-28,15.09,15.18,15.16,15.03,14267.0,2539800.0,21628772.0,0.0859457831325,0.463883366468,-1.05540897098,0.98944591029,15.1050535929,0.0847392683531,-0.0805438351562,-0.122913469333,15.0728649515,15.1534087867,59.4117681495,52.6000858151,73.0351328182,-0.00459016393443,0.002,0.0018221228382,0.125457013712,0.159770029058,0.0793403909445,0.297644468428,0.0692325126965,0.00105218255373,3.47984682505e-05,1.79932961183,3.42234288518
2018-10-08,15.09,15.09,15.0,14.88,19896.0,2539800.0,29844000.0,0.119855421687,-1.05540897098,-0.8,1.4,15.0700357286,0.0680372087398,-0.0803902138703,-0.11440881824,15.061654959,15.1420451729,58.6554644806,54.6185453703,66.7293027013,-0.00592885375494,-0.00998003992016,-0.00231828798687,-0.197099407841,0.00190730036061,0.0691921816107,-0.0127298629956,0.0383736931963,-0.000743720094257,-0.000749904789628,-2.57105132673,-2.2723006036
2018-10-09,14.95,14.98,14.88,14.78,12295.0,2539800.0,18294960.0,0.0740662650602,-0.8,-0.470430107527,1.34408602151,15.0066904857,0.0407719058367,-0.0889263770923,-0.109312330011,15.0337080422,15.1226344193,55.7703096537,55.0024667981,57.305995365,-0.00728959575878,-0.00672043010753,-0.00420339035672,-0.400741056374,-0.106184108874,0.0445462885464,-0.0491881677592,0.00702914047269,-0.00185550106166,-0.00128191095213,-1.03319259435,-0.813144173861
2018-10-10,14.83,14.99,14.81,14.74,13711.0,2539800.0,20305991.0,0.0825963855422,-0.470430107527,-2.49831195138,1.6880486158,14.9411269905,0.0146038978765,-0.100184893838,-0.107486842776,14.9992914203,15.0994763142,46.5135397692,52.1728244551,35.1949703972,0.000667556742323,-0.00270635994587,-0.00436895098891,-0.641814686441,-0.126604918739,0.0166997376635,-0.165980249026,-0.0514457352134,-0.0022892969441,-0.00153135389588,-0.601569582733,-0.0393874035358
2018-10-11,14.72,14.72,14.44,13.33,42706.0,2539800.0,61667464.0,0.257265060241,-2.49831195138,2.70083102493,9.62603878116,14.7740846603,-0.0478284601816,-0.13737963039,-0.113465400299,14.9132465864,15.0506262168,57.6277315487,53.9911268197,64.9009410069,-0.0180120080053,-0.09565807327,-0.0111800354997,-4.27504756511,-0.371260926941,-0.0556212962284,0.238945301406,0.0348515224839,-0.00573659324876,-0.0032352179857,-5.66087525796,-1.5589748038
2018-10-12,14.44,15.0,14.83,13.95,63994.0,2539800.0,94903102.0,0.385506024096,2.70083102493,-4.72016183412,7.08024275118,14.7927231069,-0.0326059432116,-0.133844114806,-0.1175411432,14.9004394193,15.0342835341,66.3549956357,58.112416425,82.840154057,0.0190217391304,0.046511627907,0.00126156354112,0.318273197845,0.0257353697453,-0.0359205792313,0.15144208964,0.0763327207284,-0.000858777937472,-0.00108584735895,1.0744490425,1.11284074556
2018-10-15,14.7,14.76,14.13,14.1,31457.0,2539800.0,44448741.0,0.1895,-4.72016183412,1.98159943383,4.67091295117,14.5718154046,-0.108557036075,-0.185389290747,-0.13111077271,14.7819102779,14.9672995686,45.7518152723,53.9922160407,29.2710137353,-0.016,0.010752688172,-0.0149335386525,-2.32936346513,-0.38511350324,-0.115445784684,-0.310499310052,-0.0709005172683,-0.00795474133981,-0.00445541454217,-8.31875470792,-12.8373257991
2018-10-16,14.13,14.48,14.41,13.95,40975.0,2539800.0,59044975.0,0.246837349398,1.98159943383,-0.138792505205,3.67800138793,14.5178769364,-0.112342454938,-0.201324807046,-0.145153579577,14.724693312,14.9260181191,59.4320277916,55.8054866244,66.685110126,-0.0189701897019,-0.0106382978723,-0.00370156131529,-0.0348703225473,-0.0859570487289,-0.107106430517,0.299009174563,0.033583925917,-0.00387074232963,-0.00275810939292,0.985030106693,0.752130998458
2018-10-17,14.39,14.5,14.39,14.11,16883.0,2539800.0,24294637.0,0.101704819277,-0.138792505205,-1.66782487839,2.71021542738,14.4752512909,-0.108731936618,-0.213111039963,-0.158745071654,14.6732020333,14.8863130732,63.5529757927,58.3879830138,73.8829613504,0.00138121546961,0.0114695340502,-0.00293607981733,0.0321385029558,-0.0585433712324,-0.0936352525154,0.0693388422746,0.0462767470665,-0.00349693387048,-0.00266012311799,1.92165774814,0.206799626632
2018-10-18,14.33,14.35,14.15,14.1,12304.0,2539800.0,17410160.0,0.0741204819277,-1.66782487839,0.636042402827,1.7667844523,14.366834194,-0.128507007493,-0.239061951337,-0.174808447591,14.5927094128,14.8317713641,49.0353171951,55.2704277409,36.5650961035,-0.0103448275862,-0.000708717221828,-0.00748982486014,-0.181869940796,-0.121771783286,-0.101189761479,-0.228433970502,-0.053393782624,-0.00548568883054,-0.00366388298161,-6.65894251659,-1.55096091596
2018-10-19,14.27,14.5,14.24,14.03,59497.0,2539800.0,84723728.0,0.358415662651,0.636042402827,1.89606741573,3.30056179775,14.3245561293,-0.119490519146,-0.249490022057,-0.189744762484,14.5384464262,14.7879364482,47.5838284847,52.7082279888,37.3350294764,0.0104529616725,-0.00496453900709,-0.0029427544078,0.0701633982702,-0.0436207880897,-0.0854438964425,-0.0296008834745,-0.0463575162487,-0.00371849976889,-0.00295547408216,1.38578886628,0.607099703564
2018-10-22,14.25,14.78,14.51,14.24,44162.0,2539800.0,64079062.0,0.266036144578,1.89606741573,-0.551343900758,3.72157133012,14.3863707529,-0.0696539964431,-0.233278510261,-0.198451512039,14.5340700529,14.7673485632,48.3892189898,51.2685583225,42.6305403244,0.0193103448276,0.0149679258731,0.00431529068045,0.417075120761,0.06497859779,-0.0458866397229,0.0169257188997,-0.0273139454935,-0.000301020695793,-0.00139220811009,4.94434036896,2.46641210324
2018-10-23,14.5,14.59,14.43,14.34,51559.0,2539800.0,74399637.0,0.310596385542,-0.551343900758,0.2772002772,1.7325017325,14.4009138352,-0.0413583890182,-0.224300505176,-0.203621310666,14.5180592756,14.7423597807,44.2594793265,48.9321986572,34.9140406653,-0.0128552097429,0.00702247191011,0.00101089306173,0.406230925285,0.0384862072171,-0.026050689028,-0.0853442099186,-0.0455710037841,-0.0011016031514,-0.00169216446346,-0.0260005810369,-0.765741606629
2018-10-24,14.39,14.5,14.47,14.36,52071.0,2539800.0,75346737.0,0.313680722892,0.2772002772,2.97166551486,0.967519004838,14.4239425568,-0.0126370090191,-0.211519441303,-0.205200936794,14.5106655409,14.7221849822,55.6967957415,51.1870643519,64.7162585206,-0.00616860863605,0.00139470013947,0.00159911529564,0.694451130252,0.0569818773353,-0.00775766604301,0.258415069246,0.0460814301555,-0.000509278448301,-0.00136849180677,0.709498433099,0.581883738418
2018-10-25,14.37,14.95,14.9,14.11,35586.0,2539800.0,53023140.0,0.214373493976,2.97166551486,4.36241610738,5.63758389262,14.5826283712,0.064652194859,-0.164793315007,-0.197119412436,14.57056315,14.735356465,68.4804035102,56.951510738,91.5381890546,0.0310344827586,-0.0174094707521,0.011001556181,6.11609944736,0.220907005089,0.0393834671695,0.229521422167,0.112615295662,0.00412783334653,0.000894669019533,7.80709841331,5.87977671841
2018-10-26,14.83,15.62,15.55,14.78,63930.0,2539800.0,99411150.0,0.385120481928,4.36241610738,-0.385852090032,5.40192926045,14.9050855808,0.196263558698,-0.0744546882504,-0.172586467599,14.7212457423,14.7957004305,76.2091578957,63.3707264572,101.886020773,0.0448160535117,0.0474840538625,0.0221124204351,2.03568284303,0.548193515937,0.124457274573,0.112860818414,0.112713703922,0.0103415764212,0.00409518193212,-0.667159950464,1.00993569195
2018-10-29,15.51,15.51,15.49,15.17,24134.0,2539800.0,37383566.0,0.145385542169,-0.385852090032,-0.581020012912,2.19496449322,15.1000570539,0.263955307863,-0.00761440018469,-0.139592054116,14.8395156281,14.8471300283,82.1786542834,69.6400357326,107.255891385,-0.00704225352113,0.0263870094723,0.0130808690769,0.344902281477,0.897731084991,0.191176132995,0.0783304336715,0.0989306833908,0.00803395907356,0.003475982633,-0.830571700961,-0.408437935808
2018-10-30,15.47,15.62,15.4,15.27,28782.0,2539800.0,44324280.0,0.173385542169,-0.581020012912,-0.844155844156,2.27272727273,15.2000380359,0.283604300166,0.0376606334871,-0.104141516596,14.925743993,14.8880833595,67.1667219032,68.8155977895,63.8689701307,0.00709219858156,0.00659195781147,0.00662123207116,0.0744406030751,5.94597507009,0.253958133542,-0.182674351522,-0.0118385628965,0.00581072637903,0.00275833317027,-0.78416900359,-0.493823229003
2018-10-31,15.4,15.4,15.27,15.04,53158.0,2539800.0,81172266.0,0.320228915663,-0.844155844156,-0.98231827112,2.35756385069,15.2233586906,0.266359185891,0.0623329745863,-0.0708466183593,14.9787064556,14.916373481,66.0741108984,67.9017688258,62.4187950437,-0.0140845070423,-0.0150622134905,0.00153424975906,-0.0608069562571,0.655122838217,0.319708213638,-0.0162671479837,-0.0132793871308,0.0035483968265,0.00190018559379,-1.81685201013,-0.768283343255
2018-11-01,15.26,15.27,15.12,15.06,33526.0,2539800.0,50691312.0,0.201963855422,-0.98231827112,3.63756613757,1.38888888889,15.1889057937,0.223733784742,0.0689869971045,-0.0428798952665,15.000443924,14.9314569269,53.5732167894,63.1255848137,34.4684807409,-0.00844155844156,0.00132978723404,-0.00226316002734,-0.160029777109,0.106749638734,0.394750289293,-0.189195040826,-0.0703396110987,0.0014512246724,0.00101120060247,-1.63176759632,-2.47509231399
2018-11-02,15.2,15.79,15.67,15.16,49813.0,2539800.0,78056971.0,0.300078313253,3.63756613757,0.191448627951,4.02042118698,15.3492705292,0.256269800234,0.11728872988,-0.0108461702372,15.1034525511,14.9861638212,62.6996048438,62.9835914904,62.1316315505,0.0340537000655,0.0066401062417,0.0105580176477,0.1454228986,0.700157055714,0.747056979271,0.170353557267,-0.00224937834209,0.0068670385759,0.00366386847407,1.90872399642,5.66516619248
2018-11-05,15.67,15.83,15.7,15.46,32595.0,2539800.0,51174150.0,0.196355421687,0.191448627951,-0.0636942675159,2.35668789809,15.4661803528,0.267255482779,0.1561885065,0.0225607651102,15.1952290817,15.0390405752,63.4213581841,63.1295137216,64.0050471091,0.0025332488917,0.0197889182058,0.00761663711582,0.0428676439261,0.331658264695,3.0800673986,0.0115112900977,0.00231682931691,0.0060765265622,0.00352837154446,-0.705220812274,-0.278592121176
2018-11-06,15.74,15.77,15.69,15.55,19113.0,2539800.0,29988297.0,0.115138554217,-0.0636942675159,0.25493945188,1.40216698534,15.5407869018,0.25844340409,0.184087892667,0.0548661906215,15.2713476845,15.0872597918,63.4930266682,63.2506847038,63.977710597,-0.00379027163613,0.00582147477361,0.00482385096861,-0.0329724898341,0.178626371376,1.43192951806,0.00113003704323,0.00191940306601,0.00500937514088,0.00320626947004,-1.76916963038,-0.366669188087
