date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-10-15,2.38,2.41,2.37,2.35,9931.0,330025.0,2353647.0,0.0646970684039,-0.420168067227,-2.10970464135,2.53164556962,2.44498440035,-0.0573376528884,-0.0605617429596,-0.0318929165154,2.52844697708,2.58900872003,42.5042307459,45.5660166292,36.3806589794,0.0,0.0262008733624,-0.0151027406137,-0.167859103993,-0.229083629456,-0.289868587748,-0.0973769360854,-0.0325051676551,-0.0112654136748,-0.0067218491701,0.650767681261,0.253175090956
2018-10-16,2.32,2.35,2.32,2.31,25581.0,330025.0,5934792.0,0.166651465798,-2.10970464135,0.431034482759,1.72413793103,2.40332293357,-0.0652976324698,-0.0727039368091,-0.0400551205741,2.49637821137,2.56908214818,36.669487164,42.6005068075,24.8074478769,-0.0248962655602,-0.0170212765957,-0.017039563434,-0.138826393835,-0.20049280711,-0.255925294721,-0.13727441903,-0.0650816121559,-0.0126831869502,-0.00769660283499,0.172958805733,-0.128243136118
2018-10-17,2.32,2.35,2.33,2.29,25391.0,330025.0,5916103.0,0.165413680782,0.431034482759,-2.57510729614,2.57510729614,2.37888195571,-0.0648570806145,-0.0805907959582,-0.048162255651,2.47078156347,2.55137235943,46.6685469982,43.9565202044,52.0926005858,0.0,-0.00865800865801,-0.0101696603129,0.00674682739053,-0.108479120875,-0.202399467549,0.272680656523,0.031830921708,-0.0102535135849,-0.00689343031193,1.04859902504,0.403173658039
2018-10-18,2.31,2.32,2.27,2.26,19960.0,330025.0,4530920.0,0.13003257329,-2.57510729614,1.32158590308,2.64317180617,2.34258797048,-0.0679609833848,-0.0906378702665,-0.0566573785741,2.43989209217,2.53052996243,36.667920221,41.5269868766,26.9497869099,-0.0127659574468,-0.0131004366812,-0.0152567407351,-0.0478575776285,-0.124667763716,-0.176385487106,-0.214290510857,-0.0552712843621,-0.0125019029442,-0.00816909257386,-8.09334548793,-0.500221272459
2018-10-19,2.26,2.3,2.3,2.22,18688.0,330025.0,4298240.0,0.121745928339,1.32158590308,3.47826086957,3.47826086957,2.32839198032,-0.0614816936193,-0.0950834370861,-0.0643425902765,2.41837023183,2.51345366892,57.7786134807,46.9441957446,79.4474489528,-0.00862068965517,-0.0176991150442,-0.00605996032483,0.0953383756799,-0.0490475648488,-0.135643615992,0.57572649696,0.130450323404,-0.00882082465951,-0.00674810959245,2.99212706544,0.602801120499
2018-10-22,2.34,2.43,2.38,2.31,37725.0,330025.0,8978550.0,0.245765472313,3.47826086957,-1.68067226891,5.04201680672,2.34559465354,-0.0428136039077,-0.0911010927188,-0.0696942907649,2.41246711924,2.50356821196,57.9635200982,50.6173038625,72.6559525697,0.0565217391304,0.0405405405405,0.00738822044273,0.303636556065,0.041882629503,-0.083175086136,0.00320026055339,0.0782441377386,-0.00244094659778,-0.00393301737731,2.1848303886,2.21918627296
2018-10-23,2.38,2.4,2.34,2.33,24665.0,330025.0,5771610.0,0.160684039088,-1.68067226891,0.0,2.99145299145,2.34372976903,-0.032703081089,-0.0901337164456,-0.0737821759011,2.40131833167,2.49145204811,43.4042514941,48.212953073,33.7868483362,-0.0123456790123,0.00865800865801,-0.000795058307313,0.236152108112,0.010618712074,-0.0586545194916,-0.251179855528,-0.0475005700819,-0.00462132208429,-0.00483955811194,-0.222254029053,-1.10761161141
2018-10-24,2.34,2.36,2.34,2.31,24509.0,330025.0,5735106.0,0.159667752443,0.0,-0.854700854701,2.13675213675,2.34248651269,-0.0233063356819,-0.0883486357022,-0.0766954678613,2.39188474218,2.48023337788,48.9361676627,48.4540246029,49.9004537823,-0.0166666666667,-0.00858369098712,-0.000530460618664,0.287335171312,0.0198048057235,-0.0394850372011,0.127451021,0.0050001403053,-0.0039285043398,-0.00450286419883,0.216737693386,0.332802872715
2018-10-25,2.3,2.32,2.32,2.25,25966.0,330025.0,6024112.0,0.169159609121,-0.854700854701,0.862068965517,3.01724137931,2.33499100846,-0.017349151749,-0.0875386877044,-0.0788641118299,2.38082555108,2.46836423878,65.9574451085,54.2884981048,89.2953391159,-0.0169491525424,-0.025974025974,-0.00319980678149,0.255603627021,0.00916763446732,-0.0282760380646,0.347826122452,0.12041256737,-0.00462363044069,-0.00478549285249,-0.110433902492,-5.03212881203
2018-10-26,2.31,2.38,2.34,2.31,29573.0,330025.0,6920082.0,0.192657980456,0.862068965517,-0.42735042735,2.99145299145,2.33666067231,-0.00871514840677,-0.0843110795842,-0.0799535053808,2.37454469706,2.45885577665,58.257344358,55.6114468559,63.5491393624,0.0258620689655,0.0266666666667,0.00071506221711,0.497661411183,0.0368706477662,-0.0138135525218,-0.116743466,0.0243688589162,-0.00263809921257,-0.00385213088993,0.947004496697,1.22347043617
2018-10-29,2.32,2.35,2.33,2.31,16791.0,330025.0,3912303.0,0.10938762215,-0.42735042735,0.429184549356,1.71673819742,2.3344404482,-0.00266517148252,-0.0816192375573,-0.0802866518161,2.36769166675,2.4493109043,55.5048962387,55.5759299835,55.3628287491,-0.0126050420168,0.0,-0.00095016967077,0.69419092388,0.031927500396,-0.00416675208584,-0.047246371246,-0.000638661182125,-0.00288603972203,-0.00388183497175,0.394906071239,-2.32879300295
2018-10-30,2.33,2.36,2.34,2.3,18994.0,330025.0,4444596.0,0.123739413681,0.429184549356,1.28205128205,2.5641025641,2.33629363214,0.00400681897399,-0.0777823899573,-0.0797857994443,2.36343141032,2.44121380028,59.2254863813,56.7924487828,64.0915615785,0.00425531914894,-0.004329004329,0.000793845023385,2.50340006272,0.0470091085733,0.00623830188979,0.0670317466528,0.021889310708,-0.00179932906058,-0.00330587023813,2.60621260896,1.83547712351
2018-10-31,2.34,2.38,2.37,2.33,26089.0,330025.0,6183093.0,0.169960912052,1.28205128205,0.84388185654,2.10970464135,2.34752908809,0.0132624928992,-0.0714967413823,-0.0781279878319,2.36444196258,2.43593870396,66.1503242542,59.9117406066,78.6274915495,0.00847457627119,0.0130434782609,0.00480909411396,2.30998055697,0.0808106896492,0.0207782791418,0.116923275704,0.0549244114434,0.000427578415645,-0.00216084978567,-0.0772627230583,5.05797601836
2018-11-01,2.38,2.43,2.39,2.36,44359.0,330025.0,10601801.0,0.288983713355,0.84388185654,3.34728033473,2.92887029289,2.36168605873,0.0223457906665,-0.0641618686653,-0.0753347639986,2.36837396834,2.432535837,58.3859304552,59.4031372228,56.35151692,0.0210084033613,0.0128755364807,0.0060305836926,0.684886154989,0.102590307966,0.035751897762,-0.117374992286,-0.0084892106062,0.00166297410506,-0.00139694276984,-0.703509991492,0.253995773359
2018-11-02,2.39,2.58,2.47,2.37,74062.0,330025.0,18293314.0,0.482488599349,3.34728033473,-0.404858299595,8.5020242915,2.39779070582,0.0384520740003,-0.0513022177485,-0.0705282547486,2.38400874244,2.43531096019,54.7969695098,57.8677479851,48.6554125592,0.0617283950617,0.00423728813559,0.0152876572894,0.720774823951,0.200425130757,0.0638020084608,-0.0614696197766,-0.0258469385531,0.00660148030287,0.00114083547823,0.0524009263445,1.53502116357
2018-11-05,2.43,2.47,2.46,2.41,47352.0,330025.0,11648592.0,0.308482084691,-0.404858299595,-1.62601626016,2.43902439024,2.41852713721,0.0465410911006,-0.0414400728107,-0.064710618361,2.39569970514,2.43713977795,64.3090907843,60.0148622515,72.8975478499,-0.0426356589147,0.0168776371308,0.0086481407004,0.210366210682,0.192236230139,0.0824866063723,0.173588454975,0.037103815876,0.00490390932442,0.000750958622416,-0.708138792184,-0.434305692712
2018-11-06,2.43,2.45,2.42,2.4,26838.0,330025.0,6494796.0,0.174840390879,-1.62601626016,2.47933884298,2.06611570248,2.41901809147,0.0452458650132,-0.0364319527278,-0.0590548852344,2.39943821204,2.43587016477,56.2060605229,58.7452616753,51.127658218,-0.0080971659919,-0.00414937759336,0.000202997210625,-0.0278297318941,0.120852106265,0.0874003876009,-0.126001318983,-0.0211547694785,0.00156050730953,-0.000520943933186,-1.13229183434,-0.976527068921
2018-11-07,2.41,2.53,2.48,2.41,54847.0,330025.0,13602056.0,0.357309446254,2.47933884298,-1.20967741935,4.83870967742,2.43934539432,0.0507970832754,-0.0273067081873,-0.0527052498249,2.41183233327,2.43913904145,56.9151514597,58.1352249368,54.4750045055,0.0326530612245,0.00416666666667,0.00840312146214,0.122690068155,0.250473659996,0.107520916927,0.0126159159746,-0.0103844415897,0.00516542629103,0.00134197492581,5.40859684246,40.395255808
2018-11-08,2.48,2.49,2.45,2.44,36189.0,330025.0,8866305.0,0.235758957655,-1.20967741935,-0.816326530612,2.04081632653,2.44289692954,0.0487455598688,-0.0222392749069,-0.0466120548413,2.417704282,2.4399435569,44.6101009731,53.6268502822,26.5766023549,-0.0158102766798,0.0124481327801,0.00145593782501,-0.0403866378595,0.185574667059,0.115608881541,-0.216199907599,-0.0775497929087,0.00243464217937,0.000329835829019,-1.32917609768,-0.826738452898
2018-11-09,2.44,2.45,2.43,2.42,17015.0,330025.0,4134645.0,0.110846905537,-0.816326530612,2.46913580247,1.23456790123,2.43859795303,0.043201581806,-0.0196110662126,-0.0412118571156,2.41959593092,2.43920699713,40.8511784265,49.368292997,23.8169492856,-0.0160642570281,-0.00819672131148,-0.00175978628602,-0.113732985686,0.118178704357,0.115854101351,-0.0842616910655,-0.0794109156667,0.000782415342483,-0.000301875741528,-1.8161043284,-2.20869604167
2018-11-12,2.4,2.53,2.49,2.4,46444.0,330025.0,11564556.0,0.302566775244,2.46913580247,2.40963855422,5.22088353414,2.45573196869,0.0458715863829,-0.0125421156263,-0.0354779088177,2.43042732616,2.44296944179,50.3110420279,49.682542674,51.5680407359,0.0326530612245,-0.00826446280992,0.0070261748705,0.0618033985165,0.360457229081,0.139133460591,0.231568928138,0.00636541508539,0.00447653060779,0.00154248682516,1.54340786135,4.99262963141
2018-11-13,2.48,2.57,2.55,2.47,70988.0,330025.0,18101940.0,0.462462540717,2.40963855422,-0.392156862745,3.92156862745,2.48715464579,0.053445439471,-0.00207450914839,-0.0287972288839,2.44882312214,2.45089763129,60.207361352,53.1908155666,74.2404529226,0.0158102766798,0.0291666666667,0.0127956460661,0.165109901036,0.834596553707,0.188305347088,0.196702730159,0.0706137951852,0.00756895537547,0.00324530850101,1.67153433305,0.821139710006
2018-11-14,2.57,2.62,2.54,2.53,66412.0,330025.0,16868648.0,0.432651465798,-0.392156862745,0.393700787402,3.54330708661,2.50476976386,0.0546396100065,0.00535252737017,-0.0219672776331,2.46285033412,2.45749780675,43.841944605,50.0745252461,31.3767833228,0.0194552529183,0.0242914979757,0.00708243779675,0.0223437312393,3.58014160812,0.237173905807,-0.271817538246,-0.0585870001681,0.00572814420612,0.00269296251956,-0.864673583479,-0.446496272236
2018-11-15,2.54,2.59,2.55,2.54,40331.0,330025.0,10284405.0,0.26274267101,0.393700787402,0.0,1.96078431373,2.51984650924,0.0542006905493,0.0119081539603,-0.0151921913144,2.47625797502,2.46434982106,35.8946297367,45.3478934096,16.9881023908,-0.0114503816794,0.00395256916996,0.00601921406004,-0.00803299029931,1.22477217522,0.308417202707,-0.181271951779,-0.0943919450708,0.00544395277272,0.0027882077031,-1.35951874883,-0.150121154215
2018-11-16,2.58,2.62,2.55,2.54,66542.0,330025.0,16968210.0,0.433498371336,0.0,1.17647058824,3.13725490196,2.52989767283,0.0513613031924,0.0169086231809,-0.00877202841534,2.48760290194,2.47069427876,28.0964198244,39.5974022146,5.09445504422,0.011583011583,0.0,0.00398879993272,-0.0523865531621,0.419919765675,0.422596238172,-0.217252830561,-0.12680834241,0.004581480215,0.00257449557078,-5.5214261701,-0.337322133266
2018-11-19,2.56,2.59,2.58,2.51,47686.0,330025.0,12302988.0,0.310657980456,1.17647058824,-3.1007751938,3.1007751938,2.54659844855,0.0508781914677,0.023026841252,-0.00241225448188,2.5018178401,2.47879099885,47.8976132163,42.3641392151,58.9645612186,-0.0114503816794,-0.011811023622,0.00660136411988,-0.00940614226564,0.361840109962,0.725006079818,0.704758596133,0.0698716796013,0.00571431161775,0.00327710318571,0.820447391594,0.654974987769
2018-11-20,2.57,2.58,2.5,2.49,33833.0,330025.0,8458250.0,0.220410423453,-3.1007751938,1.2,3.6,2.53106563237,0.0377414254455,0.0211761364216,0.00230542369881,2.5015381724,2.48036203597,35.6354458479,40.1212414261,26.6638546916,-0.003861003861,-0.00796812749004,-0.00609943675753,-0.25820033384,-0.080371632832,1.95571330311,-0.256007899872,-0.0529433107962,-0.000111785799842,0.00063379168425,-26.4501837787,-1.9239661147
2018-11-21,2.49,2.56,2.53,2.46,25293.0,330025.0,6399129.0,0.1647752443,1.2,-0.395256916996,3.95256916996,2.53071042158,0.0313161107312,0.0218779929058,0.0062199375402,2.5059169151,2.4840389222,47.0902972319,42.444260028,56.3823716398,-0.0077519379845,-0.0120481927711,-0.000140340410234,-0.170245681993,0.033143745877,1.69795853292,0.321445434776,0.0578999681811,0.00175042010419,0.00148239900902,0.340644996616,0.976991250863
2018-11-22,2.53,2.55,2.52,2.51,15972.0,330025.0,4024944.0,0.104052117264,-0.395256916996,-3.96825396825,1.5873015873,2.52714028105,0.0242574404324,0.0213808378104,0.00925211759425,2.50808354355,2.48670270574,39.7268648213,41.5384616258,36.1036712123,-0.00390625,0.020325203252,-0.00141072660691,-0.2254006048,-0.0227239810106,0.487493649968,-0.156368357039,-0.0213408927767,0.000864605060314,0.00107235982378,-0.323972521129,-9.05217673629
2018-11-23,2.5,2.52,2.42,2.4,37353.0,330025.0,9039426.0,0.243342019544,-3.96825396825,-1.23966942149,4.95867768595,2.49142685403,0.00562935518369,0.0127704645841,0.00995578699221,2.49453222916,2.48176176457,32.0401321031,38.3723517849,19.3756927395,-0.0117647058824,-0.0438247011952,-0.0141319527393,-0.767932845208,-0.402714491486,0.0760549561538,-0.193489537943,-0.0762211626762,-0.00540305542337,-0.00198694486255,-2.4069688761,-9.01749925892
2018-11-26,2.4,2.44,2.39,2.37,24453.0,330025.0,5844267.0,0.159302931596,-1.23966942149,0.0,2.92887029289,2.45761790269,-0.0103520577133,0.0034857509214,0.00866177977805,2.47845034775,2.47496459683,30.8838975925,35.8762003874,20.8992920027,-0.031746031746,-0.0125,-0.013570115972,-2.83894200588,-0.727045880088,-0.129975381672,-0.036087070641,-0.0650507795676,-0.00644685252844,-0.00273884779885,-2.696862328,0.039756485016
2018-11-27,2.4,2.42,2.39,2.38,21627.0,330025.0,5168853.0,0.140892508143,0.0,1.25523012552,1.67364016736,2.43507860179,-0.0199841613201,-0.00382832104702,0.00616375961304,2.46484260194,2.46867092299,28.922598395,33.5583330566,19.6511290718,-0.00819672131148,0.0042194092827,-0.00917119820455,-0.930453043596,-2.09827728181,-0.288395714163,-0.0635055595439,-0.0646073805412,-0.00549042502297,-0.00254293489576,0.672253592476,0.324162135129
2018-11-28,2.4,2.43,2.42,2.36,25820.0,330025.0,6248440.0,0.168208469055,1.25523012552,-2.06611570248,2.89256198347,2.4300524012,-0.0212571023079,-0.00712192932943,0.00350662182454,2.4579437401,2.46506566943,47.8531608348,38.3232756493,66.9129312056,0.00413223140496,-0.00840336134454,-0.00206408146088,-0.0636974936026,-0.860327083848,-0.431090431053,0.654524955926,0.14198984749,-0.00279890563059,-0.00146040264869,0.931541420557,0.774938735938
2018-11-29,2.42,2.44,2.37,2.36,31897.0,330025.0,7559589.0,0.207798045603,-2.06611570248,0.42194092827,3.37552742616,2.41003493413,-0.0273863294149,-0.0136098340598,8.33306476828e-05,2.44441393393,2.45802376799,36.0687738899,37.5717750628,33.0627715439,0.00411522633745,0.0,-0.00823746313261,-0.288337846718,-0.910975724446,-0.976236203431,-0.246261411772,-0.0196095081583,-0.00550452231639,-0.00285667904382,-3.52667491938,-2.99086145035
2018-11-30,2.36,2.38,2.38,2.31,29333.0,330025.0,6981254.0,0.191094462541,0.42194092827,2.10084033613,2.94117647059,2.40002328942,-0.0285175397238,-0.0177401316797,-0.0034813618178,2.43450409794,2.45224422962,57.3791825932,44.1742442396,83.7890593004,-0.0245901639344,-0.021186440678,-0.00415414920686,-0.0413056562565,-0.303478911044,-42.7776882168,0.590827089617,0.175729498161,-0.00405407441526,-0.00235129474547,0.856745631117,0.49570041893
2018-12-03,2.42,2.44,2.43,2.4,31341.0,330025.0,7615863.0,0.204175895765,2.10084033613,0.0,1.64609053498,2.41001552628,-0.0212863796709,-0.0167853491121,-0.00614215927666,2.4338111598,2.45059650891,63.2527883955,50.5337589583,88.69084727,0.0252100840336,0.038961038961,0.00416339162373,0.253568860532,0.0538204893207,-0.764297880576,0.102364752107,0.143964312872,-0.000284632153981,-0.000671923576364,7.13884110586,2.00222486396
2018-12-04,2.42,2.44,2.43,2.4,27039.0,330025.0,6570477.0,0.176149837134,0.0,-1.23456790123,1.64609053498,2.41667701752,-0.0155261676567,-0.0158460140621,-0.00808293023375,2.43322482752,2.44907084158,67.168525597,56.0786811712,89.3482144486,0.0,0.0,0.00276408644148,0.270605528192,0.0559616034022,-0.315975354867,0.0619061594095,0.109727087935,-0.000240911162893,-0.000622569778909,0.067187538819,-0.336097419775
2018-12-05,2.42,2.43,2.4,2.39,23687.0,330025.0,5684880.0,0.154312703583,-1.23456790123,-0.833333333333,1.66666666667,2.41111801168,-0.0147835497608,-0.0173226488342,-0.00993087395384,2.4281133156,2.44543596443,53.112350398,55.0899042468,49.1572427004,-0.00409836065574,-0.00416666666667,-0.00230026842633,0.0478300835341,-0.0931865115298,-0.228622995208,-0.209267288124,-0.0176319575236,-0.00210071501354,-0.00148418620347,-0.823247943774,-1.83219844062
2018-12-06,2.42,2.42,2.38,2.37,24136.0,330025.0,5744368.0,0.157237785016,-0.833333333333,0.420168067227,2.10084033613,2.40074534112,-0.0159147439316,-0.0198775889111,-0.0119202169453,2.42071126704,2.44058885595,42.0749002653,50.7515695863,24.7215616234,-0.00411522633745,-0.00836820083682,-0.00430201695221,-0.076517087519,-0.14749130467,-0.200319025365,-0.207813249648,-0.0787500853341,-0.00304847739422,-0.0019821040284,-2.59976905465,-0.87022388473
2018-12-07,2.38,2.4,2.39,2.38,12012.0,330025.0,2870868.0,0.0782540716612,0.420168067227,-0.836820083682,0.836820083682,2.39716356075,-0.0142957753869,-0.0208550765621,-0.0137071888687,2.41598645673,2.43684153329,44.7166001769,48.7399131165,36.6699742977,-0.00826446280992,0.0042194092827,-0.0014919451522,0.101727589943,-0.0491753630369,-0.149911023563,0.0627856488048,-0.0396373252335,-0.00195182729083,-0.00153541742768,2.32947545759,0.653198681276
2018-12-10,2.4,2.4,2.37,2.35,15496.0,330025.0,3672552.0,0.100951140065,-0.836820083682,0.84388185654,2.10970464135,2.3881090405,-0.0148344040031,-0.0229786913706,-0.015561489369,2.40891161723,2.4318903086,43.1444001179,46.874742117,35.6837161198,0.0,-0.0126050420168,-0.00377718083036,-0.0376774677562,-0.101827236268,-0.135279415652,-0.0351592038022,-0.0382678359534,-0.00292834402153,-0.00203182054333,-1.37037609735,-1.53171560952
2018-12-11,2.38,2.4,2.39,2.37,15077.0,330025.0,3603403.0,0.0982214983713,0.84388185654,-1.25523012552,1.25523012552,2.38873936033,-0.0115579132052,-0.0227851851223,-0.0170062285197,2.40600213766,2.42878732278,50.9851556342,48.244879956,56.4657069904,0.0,0.00851063829787,0.000263940977308,0.220871077611,0.00842111698917,-0.0928406733051,0.181732866718,0.0292297680411,-0.00120779839048,-0.00127595632558,6.86215291963,1.06987777106
2018-12-12,2.39,2.4,2.36,2.36,13230.0,330025.0,3122280.0,0.0861889250814,-1.25523012552,0.423728813559,1.69491525424,2.37915957355,-0.0124173620912,-0.0247670798267,-0.0185583987811,2.39892488571,2.42369196554,33.9901037561,43.4932878894,14.9837354896,0.0,-0.0042194092827,-0.00401039432613,-0.0743602128409,-0.0869817249113,-0.0912706929462,-0.333333333333,-0.0984890432098,-0.00294149861155,-0.00209790177804,-1.33666794967,-16.1942845974
2018-12-13,2.37,2.39,2.37,2.34,19453.0,330025.0,4610361.0,0.126729641694,0.423728813559,-1.26582278481,2.10970464135,2.37610638237,-0.0106903693283,-0.0252398796113,-0.0198946949471,2.39447490329,2.4197147829,42.6600691707,43.2155483165,41.5491108792,-0.00416666666667,-0.00847457627119,-0.0012833066007,0.139078876029,-0.0190898478102,-0.0720049278926,0.255073225926,-0.00638580310577,-0.00185499030981,-0.00164096043925,2.87033994007,0.680004883227
