date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-08-15,3.19,3.19,3.13,3.11,224388.0,2656782.0,70233444.0,0.260976971389,-1.57232704403,-0.638977635783,2.55591054313,3.20437035343,-0.0426663582937,-0.141191234488,-0.119858055341,3.30132257609,3.44251381058,41.6884319667,47.8258401158,29.4136156686,-0.0184615384615,-0.0158227848101,-0.0114713989538,-0.0397289639389,-0.0455296791219,-0.0465689232697,-0.166775422154,-0.0602953444882,-0.0093472827451,-0.0072100929502,-3.03526451359,-0.219654534592
2018-08-16,3.11,3.14,3.11,3.06,197344.0,2656782.0,61373984.0,0.229523144917,-0.638977635783,0.32154340836,2.57234726688,3.17291356896,-0.0418188303793,-0.145994824328,-0.125085409138,3.27188833362,3.41788315794,48.6256213112,48.0924338476,49.6919962383,-0.0156739811912,-0.016077170418,-0.00981683794584,0.0198640790612,-0.0340218701087,-0.043612870095,0.166405619428,0.0055742613438,-0.00891589409921,-0.007154844974,1.49998985858,0.144233586034
2018-08-17,3.12,3.13,3.12,3.07,203094.0,2656782.0,63365328.0,0.236210746685,0.32154340836,0.641025641026,1.92307692308,3.15527571264,-0.0355382912379,-0.147296841162,-0.129527695543,3.24852089768,3.39581773884,60.1948586519,52.126575449,76.3314250576,-0.0031847133758,0.00326797385621,-0.00555888332141,0.150184476334,-0.00891823967072,-0.0355140254595,0.237924720112,0.0838830826118,-0.00714188063846,-0.00645587285678,6.56060605028,0.433739932137
2018-08-20,3.12,3.14,3.14,3.07,223497.0,2656782.0,70178058.0,0.25994068388,0.641025641026,0.955414012739,2.22929936306,3.15018380842,-0.0248243299235,-0.145042901745,-0.132630736783,3.23182537496,3.3768682767,73.4632391013,59.2387966664,101.912123971,0.00319488817891,0.0,-0.0016137747304,0.301476546598,0.0153020214079,-0.0239565849407,0.220423816029,0.136441367118,-0.00513942290822,-0.0055802353346,1.00737488959,0.709694440935
2018-08-21,3.12,3.17,3.17,3.11,202793.0,2656782.0,64285381.0,0.235860665271,0.955414012739,-0.630914826498,1.8927444795,3.15678920562,-0.0105602960911,-0.13923092184,-0.133950773795,3.22231377881,3.36154470065,82.3088260675,66.9288064668,113.068865269,0.00955414012739,0.0130293159609,0.00209682913549,0.574598946935,0.0400707641318,-0.0099527232028,0.120408344016,0.129813740878,-0.00294310336841,-0.00453780686611,0.905949081009,2.29933199225
2018-08-22,3.15,3.16,3.15,3.13,91393.0,2656782.0,28788795.0,0.106295650151,-0.630914826498,0.0,0.952380952381,3.15452613708,-0.00117658713528,-0.134686140754,-0.134097847187,3.21118858207,3.34587472282,77.0947729339,70.3174619558,90.64939489,-0.00315457413249,0.0064308681672,-0.000716889342773,0.888583887693,0.0326420383197,-0.00109796597469,-0.0633474365111,0.0506307473258,-0.00345254916298,-0.0046615408157,0.546441900796,-1.34189211254
2018-08-23,3.15,3.17,3.15,3.13,76970.0,2656782.0,24245550.0,0.0895208187951,0.0,0.0,1.26984126984,3.15301742472,0.00721170743898,-0.129590530037,-0.133196383757,3.20177495406,3.3313654841,68.0631819559,69.5660352892,65.0574752894,0.00316455696203,0.0,-0.000478269094532,7.12934411973,0.0378332223974,0.0067224302909,-0.117149200059,-0.0106862029108,-0.002931508932,-0.00433645606296,7.02326512833,0.332855064239
2018-08-24,3.14,3.17,3.15,3.11,94477.0,2656782.0,29760255.0,0.109882530821,0.0,1.5873015873,1.90476190476,3.15201161648,0.0145199303606,-0.124121427281,-0.131381392462,3.19380957651,3.31793100379,67.5976768595,68.9099158126,64.9731989533,0.0,-0.00638977635783,-0.000318998630207,1.01338316668,0.0422029507429,0.0136264307175,-0.00683930846374,-0.00943160658549,-0.00248780056743,-0.00403272482937,-0.857857448082,0.333014334703
2018-08-27,3.14,3.21,3.2,3.13,162728.0,2656782.0,52072960.0,0.189262619214,1.5873015873,-0.625,2.5,3.16800774432,0.0271167486965,-0.114433424526,-0.127991798875,3.19476194936,3.30919537388,74.231784573,70.6838720661,81.3276095868,0.01261829653,0.0064308681672,0.00507489495175,0.867553633039,0.0780526212692,0.0257996472982,0.0981410607836,0.0257431203121,0.000298193371149,-0.00263285460143,-0.143903647143,16.9088299171
2018-08-28,3.2,3.21,3.18,3.17,139376.0,2656782.0,44321568.0,0.162102814608,-0.625,0.314465408805,1.25786163522,3.17200516288,0.0333717326585,-0.107134465963,-0.123820332292,3.19249088022,3.29962534619,57.8211897153,66.3963112825,40.670946581,0.0,0.0127795527157,0.00126180832966,0.230668655451,0.0637834495781,0.0325916708648,-0.221072347271,-0.0606582613297,-0.000710872724679,-0.00289195004033,-0.734115970856,-0.751362670231
2018-08-29,3.19,3.21,3.19,3.17,151636.0,2656782.0,48371884.0,0.176361944638,0.314465408805,-2.19435736677,1.2539184953,3.17800344192,0.0390768800015,-0.0993972822913,-0.118935722292,3.19210766788,3.29150495017,55.2141264769,62.6689163473,40.3045467361,0.0,0.0,0.00189100544676,0.170957480734,0.0722193703226,0.0394491753476,-0.0450883707388,-0.056138584557,-0.000120035532295,-0.00246100546634,-0.258861242333,0.498647141806
2018-08-30,3.22,3.24,3.12,3.12,229493.0,2656782.0,71601816.0,0.266914398697,-2.19435736677,1.28205128205,3.84615384615,3.15866896128,0.033838436828,-0.0977866992746,-0.114705917689,3.18101418052,3.27880087979,36.8094176513,54.0490834486,2.33008605654,0.00934579439252,-0.0157728706625,-0.00608384509119,-0.134054795912,0.0162034914802,0.0355637862367,-0.333333333333,-0.137545587208,-0.00347528608701,-0.00385965404139,-1.78414115216,-4.2172541341
2018-08-31,3.12,3.19,3.16,3.11,211791.0,2656782.0,66925956.0,0.246325889742,1.28205128205,-0.316455696203,2.53164556962,3.15911264085,0.0359781323762,-0.0922195849535,-0.110208651142,3.17778122967,3.27000081462,45.3729451008,51.1570373327,33.8047606371,-0.0154320987654,-0.00320512820513,0.000140464093844,0.0632326947912,0.056931201916,0.03920692705,0.232645013043,-0.0535077735162,-0.00101632707843,-0.00268392790299,1.47169289514,1.02308804576
2018-09-03,3.14,3.17,3.15,3.11,174290.0,2656782.0,54901350.0,0.202709932542,-0.316455696203,1.26984126984,1.90476190476,3.1560750939,0.0361663681374,-0.0876046710557,-0.105687855124,3.17350719433,3.26111186539,52.4708522894,51.5949756516,54.2226055651,-0.00626959247649,0.0,-0.000961519039172,0.00523194920803,0.0500426661007,0.0410203370638,0.156434791104,0.00856066617132,-0.00134497469287,-0.00271833242102,-0.917258797442,-7.84530126426
2018-09-04,3.15,3.2,3.19,3.15,135302.0,2656782.0,43161338.0,0.157364503373,1.26984126984,-1.88087774295,1.56739811912,3.16738339593,0.0414209349936,-0.0797997707534,-0.10051023825,3.17604454905,3.2558443198,61.6472348596,54.945728721,75.050247137,0.00946372239748,0.0128617363344,0.00358302692305,0.145288762097,0.0890922847863,0.0489897052798,0.174885334806,0.0649433985969,0.00079954276532,-0.00161526062331,26.7695283956,4.72642327097
2018-09-05,3.18,3.19,3.13,3.12,177868.0,2656782.0,55672684.0,0.206871365434,-1.88087774295,-0.638977635783,2.23642172524,3.15492226396,0.0367175874987,-0.0775617460635,-0.0959205398129,3.16896077227,3.24652251834,45.860061335,51.9171729256,33.7458381537,-0.003125,-0.00952380952381,-0.00393420385869,-0.11355000788,0.0280455027471,0.0456639892337,-0.256088915595,-0.0551190395654,-0.00223037702014,-0.00286309803277,-1.78154708073,-2.09801124669
2018-09-06,3.12,3.14,3.11,3.05,200226.0,2656782.0,62270286.0,0.23287508723,-0.638977635783,0.0,2.89389067524,3.13994817597,0.0310410957492,-0.0765198549696,-0.0920404028442,3.15988988423,3.2364097392,52.7955964456,52.2099807656,53.9668278054,-0.0156739811912,-0.0224358974359,-0.00474626210496,-0.154598712392,0.0134330536226,0.0404515756086,0.151232573805,0.00563990339752,-0.0028624172699,-0.00311495733635,-0.361503317162,-0.206409803719
2018-09-07,3.09,3.12,3.11,3.06,156276.0,2656782.0,48601836.0,0.1817585485,0.0,0.32154340836,1.92926045016,3.12996545065,0.027534184728,-0.0748315373892,-0.0885986297532,3.15221451743,3.22704605482,62.9748420748,55.7982678687,77.3279904871,-0.00636942675159,0.00327868852459,-0.00317926435858,-0.112976392637,0.0220637843739,0.0373941550085,0.192804823026,0.0687279912854,-0.00242899818859,-0.00289323205028,0.26922811394,0.330154068975
2018-09-10,3.1,3.12,3.12,3.05,207439.0,2656782.0,64720968.0,0.241264247499,0.32154340836,-0.641025641026,2.24358974359,3.12664363376,0.0267845602458,-0.0718582795996,-0.0852505597225,3.14725843782,3.21911671742,75.3165613832,62.3043657069,101.340952736,0.0,-0.00326797385621,-0.00106129506374,-0.0272252289146,0.0397326834829,0.0377891852284,0.195978567024,0.116600354934,-0.00157225327679,-0.00245715036573,0.759018426071,0.666182190583
2018-09-11,3.1,3.1,3.1,3.05,248561.0,2656782.0,77053910.0,0.289091649221,-0.641025641026,0.0,1.61290322581,3.11776242251,0.023912338843,-0.0703053479456,-0.0822615173671,3.13998790893,3.21029325687,83.5443742555,69.3843685564,111.864385654,-0.00641025641026,0.0,-0.0028404936076,-0.107234219134,0.021611033031,0.0350618502108,0.109243076438,0.113635742363,-0.00231011499039,-0.00274095701534,-2.938781175,-1.67644098673
2018-09-12,3.08,3.1,3.1,3.05,183112.0,2656782.0,56764720.0,0.212970458246,0.0,0.0,1.61290322581,3.11184161501,0.0223584868995,-0.0682874630549,-0.0794667065047,3.13383592294,3.20212338599,89.029582837,75.9327733166,115.223201878,0.0,0.0,-0.00189905666338,-0.064981177865,0.0287017268193,0.0339747059365,0.0656562291643,0.0943786748578,-0.00195923875098,-0.00254489862008,0.394025728075,0.33143427667
2018-09-13,3.09,3.11,3.1,3.07,126740.0,2656782.0,39289400.0,0.147406373575,0.0,0.0,1.29032258065,3.10789441,0.0216614593642,-0.0659282944021,-0.0767590240841,3.12863039633,3.19455869073,84.3530552247,78.7395339526,95.5800977687,0.00322580645161,0.00655737704918,-0.00126844662761,-0.0311750763122,0.0345476101662,0.0340731677405,-0.0525277942826,0.0369637577218,-0.001661071841,-0.00236239967887,0.520244517929,0.332064886706
2018-09-14,3.09,3.11,3.1,3.07,136760.0,2656782.0,42395600.0,0.159060246569,0.0,-0.322580645161,1.29032258065,3.10526294,0.0214886412561,-0.0633286232991,-0.0740729439271,3.12422571997,3.18755434327,81.2353701498,79.5714793517,84.563151746,0.0,0.0,-0.000846705085282,-0.00797813781433,0.0394317967203,0.0349936725885,-0.0369599544033,0.0105657902364,-0.00140786088507,-0.00219258687659,0.744086021332,0.332486628248
2018-09-17,3.09,3.1,3.09,3.05,182438.0,2656782.0,56373342.0,0.212186555013,-0.322580645161,0.323624595469,1.61812297735,3.10017529334,0.0203281166357,-0.0613678710298,-0.0715319293477,3.11896022459,3.18032809562,80.8235800998,79.9888462677,82.4930477641,-0.0032154340836,-0.00651465798046,-0.00163839480455,-0.0540064216508,0.0309615489352,0.0343042202017,-0.00506909797006,0.00524518231233,-0.00168537610676,-0.0022670194361,-5.76930167261,-0.935024169601
2018-09-18,3.08,3.1,3.1,3.06,168292.0,2656782.0,52170520.0,0.195733891603,0.323624595469,1.61290322581,1.29032258065,3.10011686222,0.0211157279897,-0.0583345993541,-0.068892463349,3.11604326696,3.17437786632,87.2157200666,82.3978042007,96.8515517984,0.0,0.00327868852459,-1.88476799651e-05,0.0387449249769,0.0494276830008,0.0368991305391,0.0790875627981,0.0301161730085,-0.000935233994554,-0.00187094825644,1.71741329628,0.988496252605
2018-09-19,3.08,3.17,3.15,3.08,279484.0,2656782.0,88037460.0,0.325056989998,1.61290322581,-0.634920634921,2.85714285714,3.11674457482,0.0281403914321,-0.0513047187039,-0.0653749144199,3.12126737974,3.17257209844,84.0697393036,82.9551159017,86.2989861076,0.0225806451613,0.00653594771242,0.00536357606217,0.332674461703,0.120509624272,0.0510585448396,-0.0360712582609,0.00676367175551,0.00167652125702,-0.000568857253741,7.58627192855,285.574869273
2018-09-20,3.15,3.15,3.13,3.11,166580.0,2656782.0,52139540.0,0.193742730868,-0.634920634921,1.91693290735,1.27795527157,3.12116304988,0.0297074632477,-0.0468077498901,-0.061661481514,3.12261085978,3.16941860967,72.7131595358,79.5411304464,59.0572177146,-0.00630914826498,0.00974025974026,0.00141765709553,0.05568763389,0.0876521483281,0.056802107336,-0.135085226408,-0.0411546101551,0.000430427732336,-0.000993984904248,-0.832606225302,-0.735688078421
2018-09-21,3.13,3.2,3.19,3.12,258275.0,2656782.0,82389725.0,0.300389625494,1.91693290735,-1.56739811912,2.5078369906,3.14410869992,0.0379147907616,-0.037964737288,-0.0569221326688,3.13297841981,3.1709431571,77.6421063572,78.9081224166,75.1100742383,0.015873015873,0.0032154340836,0.00735163452671,0.276271570057,0.188921976016,0.0768607683246,0.067786173134,-0.00795824784205,0.00332015755393,0.000481018009834,3.96109370713,4.18576357421
2018-09-25,3.15,3.16,3.14,3.11,165908.0,2656782.0,52095112.0,0.192961153757,-1.56739811912,-0.31847133758,1.5923566879,3.14273913328,0.0357275587163,-0.0345924084711,-0.0524561878292,3.13405866292,3.16865107139,71.7614042381,76.5258830238,62.2324466668,-0.0125,-0.00320512820513,-0.000435597738525,-0.0576880948391,0.088827924485,0.0784570891875,-0.0757411460736,-0.030190040263,0.000344797493314,-0.000722840365656,-1.20880937849,-1.05925182175
2018-09-26,3.14,3.16,3.13,3.12,211297.0,2656782.0,66135961.0,0.24575133752,-0.31847133758,-0.638977635783,1.27795527157,3.13849275552,0.0321638592057,-0.0323537758257,-0.0484357054285,3.13343425324,3.16578802906,56.1742694921,69.7420118466,29.0387847831,0.0,0.0032154340836,-0.00135117093067,-0.0997465160976,0.0647145643897,0.0766445784013,-0.217207772221,-0.0886480614033,-0.000199233564812,-0.000903552414146,-0.729065873573,-2.10187774447
2018-09-27,3.14,3.14,3.11,3.06,285574.0,2656782.0,88813514.0,0.332140032566,-0.638977635783,0.0,2.57234726688,3.12899517035,0.0265745703539,-0.0318265989573,-0.0451138841343,3.12982898351,3.16165558247,58.2828463281,65.9222900071,43.00395897,-0.00632911392405,-0.0192307692308,-0.00302616125411,-0.173775442059,0.0162941373885,0.0685820773094,0.0375363463564,-0.0547693096079,-0.00115058094016,-0.001305345323,-0.742170542467,-1.23965834774
2018-09-28,3.09,3.11,3.11,3.07,149593.0,2656782.0,46523423.0,0.173985810654,0.0,-1.6077170418,1.28617363344,3.1226634469,0.0225008188341,-0.031050872363,-0.04230128178,3.12677837066,3.15782924302,72.1885642187,68.0110480776,80.5435965009,-0.00955414012739,0.00326797385621,-0.00202356446846,-0.153295103761,0.0243735309389,0.0623444956743,0.238590233092,0.0316851564217,-0.000974689947502,-0.00121023284864,0.117855193207,0.331309768865
2018-10-08,3.07,3.07,3.06,2.98,380377.0,2656782.0,116395362.0,0.442401721331,-1.6077170418,0.0,2.94117647059,3.10177563126,0.0131574792401,-0.034077857255,-0.040656596875,3.11650477518,3.15058263243,77.7553391088,71.259145088,90.7477271503,-0.0128617363344,-0.0293159609121,-0.00668910242416,-0.415244425678,-0.0974846972616,0.03888026168,0.07711435946,0.0477583731202,-0.00328568074503,-0.00229480761521,-1.7087911844,-2.30560381367
2018-10-09,3.04,3.07,3.06,3.01,211287.0,2656782.0,64653822.0,0.245739706909,0.0,0.326797385621,1.96078431373,3.08785042084,0.00735283505571,-0.0360610749652,-0.0397374924931,3.10781173284,3.14387280781,79.614670517,74.044320231,90.7553710889,0.0,0.010067114094,-0.00448943188581,-0.441166889071,-0.0581966669844,0.022606525204,0.023912588248,0.0390851607825,-0.00278935633404,-0.00212970913869,-0.062426999112,0.328843901448
2018-10-10,3.04,3.07,3.07,3.03,240789.0,2656782.0,73922223.0,0.280052337753,0.326797385621,-2.28013029316,1.30293159609,3.08190028056,0.00533006031604,-0.0364062047955,-0.0390712349536,3.10199454317,3.13840074797,86.4097803446,78.1661402689,102.897060496,0.0,0.00664451827243,-0.00192695223866,-0.275101334975,-0.00957070277763,0.0167664716041,0.085349971099,0.0556669306306,-0.00187179603138,-0.00174054746232,0.376423431155,0.57078038209
2018-10-11,3.02,3.02,3.0,2.76,528544.0,2656782.0,158563200.0,0.614729006746,-2.28013029316,0.333333333333,8.66666666667,3.05460018704,-0.00443924922482,-0.0418457657191,-0.0396261411067,3.08630307499,3.12814884071,88.375750999,81.5693438456,101.988565306,-0.0162866449511,-0.0891089108911,-0.00885820144568,-1.83287035448,-0.149413017756,-0.0142024216476,0.0227517145225,0.043538078828,-0.00505850927913,-0.00326660234948,-5.6625280268,-3.59700104027
2018-10-12,2.92,3.04,3.01,2.83,426249.0,2656782.0,128300949.0,0.495753663643,0.333333333333,-0.332225913621,6.97674418605,3.03973345803,-0.00833086919681,-0.0448329343547,-0.0406674997563,3.07456414038,3.11939707473,87.4885959041,83.5424278651,95.3809319821,0.00662251655629,0.0253623188406,-0.00486699669465,-0.876639218684,-0.0713852067053,-0.0262795876792,-0.0100384447642,0.0241890387551,-0.00380355860361,-0.00279774602306,0.521712369595,0.450566040466
2018-10-15,2.99,3.0,3.0,2.94,293384.0,2656782.0,88015200.0,0.341223540358,-0.332225913621,0.666666666667,2.0,3.02648897202,-0.0108681808839,-0.0474601128087,-0.0420260223668,3.06309273417,3.11055284697,91.6590639361,86.2479732221,102.481245364,-0.0131578947368,0.0388692579505,-0.00435712084368,-0.30456746195,-0.0585992974108,-0.0334056093596,0.0476687045766,0.0323852852513,-0.00373106745811,-0.00283523628,0.652573766426,0.104761906153
2018-10-16,3.01,3.06,3.02,2.99,207755.0,2656782.0,62742010.0,0.241631774831,0.666666666667,-0.331125827815,2.3178807947,3.02432598135,-0.00856979769234,-0.0473821459245,-0.0430972470783,3.05646308276,3.10384522868,75.3917569098,82.6292344513,60.9168018267,0.02,0.0170068027211,-0.000714686454439,0.211478187208,0.00164278758805,-0.0254895574507,-0.177476250877,-0.0419573774963,-0.00216436523003,-0.00215640711617,1.69435581153,0.835972771911
2018-10-17,3.02,3.03,3.01,2.98,125758.0,2656782.0,37853158.0,0.146264247499,-0.331125827815,-5.64784053156,1.66112956811,3.01955065423,-0.00717050720519,-0.0475788140815,-0.0439935604789,3.04931491618,3.09689373026,70.2611712732,78.5065467253,53.770420369,-0.00980392156863,-0.00334448160535,-0.00157897235439,0.163281624302,-0.00415068066753,-0.02079746298,-0.068052342151,-0.0498938148637,-0.00233870535462,-0.00223964080314,-0.227903234571,-1.20932178661
2018-10-18,3.0,3.0,2.84,2.82,306020.0,2656782.0,86909680.0,0.355919981391,-5.64784053156,2.81690140845,6.33802816901,2.95970043615,-0.0268134131117,-0.0607519436738,-0.0473452371179,3.01711262138,3.07786456506,50.5444845525,69.1858593343,13.2617349888,-0.00990099009901,-0.0536912751678,-0.0198209021574,-2.73940257563,-0.276869649791,-0.0761856190423,-0.280619954997,-0.118724969824,-0.0105605015165,-0.00614459741337,-17.7771639175,-11.5530393881
2018-10-19,2.79,2.92,2.92,2.76,624665.0,2656782.0,182402180.0,0.726523610142,2.81690140845,3.08219178082,5.47945205479,2.94646695744,-0.0266455013756,-0.0639986754777,-0.0506759247899,3.00217221809,3.06617089357,67.0296563683,68.4671250123,64.1547190803,-0.0266666666667,-0.0212765957447,-0.00447122234271,0.00626222910963,-0.0534424350491,-0.0703489490116,0.326151744583,-0.010388456961,-0.00495188783594,-0.00379928071506,1.00228598351,0.774418827801
2018-10-22,2.9,3.05,3.01,2.88,346794.0,2656782.0,104384994.0,0.403342637823,3.08219178082,-0.664451827243,5.64784053156,2.96764463829,-0.0127322713872,-0.0586335944069,-0.0522674587133,3.00337649223,3.06201008664,70.1766336573,69.0369612273,72.4559785173,0.0445205479452,0.0434782608696,0.00718748289415,0.522160562574,0.0838311266714,-0.031406115034,0.0469490291237,0.00832277118241,0.000401134262859,-0.00135700424912,82.3825389383,2.60749842957
