date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-01-05,2.8,2.82,2.8,2.78,77635.0,410347.0,21737800.0,0.410549973559,0.0,1.42857142857,1.42857142857,2.76522929964,0.0271057506918,-0.0341771774792,-0.0477300528251,2.75548244594,2.78965962342,57.2663073515,55.4004968507,60.9979283532,-0.00353356890459,0.0109090909091,0.00632690593,0.400926415116,0.175341718448,0.0662819521542,-0.0596582238083,0.017127712517,0.00294610725574,0.000296622388795,-0.780718323367,-0.339660239263
2018-01-08,2.8,2.85,2.84,2.78,153392.0,410347.0,43563328.0,0.811168693813,1.42857142857,-0.704225352113,2.46478873239,2.79015286643,0.0365226546988,-0.0249033936383,-0.0431647209877,2.76848514656,2.7933885402,66.7489668058,59.1833201691,81.8802600792,0.0106382978723,0.0,0.00901320074575,0.347413510662,0.271344345111,0.0956490003076,0.165588805928,0.0682813969802,0.00471884719996,0.001336692388,-0.133473132315,0.42458270211
2018-01-09,2.83,2.84,2.82,2.81,77576.0,410347.0,21876432.0,0.410237969328,-0.704225352113,-0.354609929078,1.06382978723,2.80010191095,0.0387447522754,-0.0189492508156,-0.0383216269533,2.77641050863,2.79535975945,55.610422315,57.9923542177,50.8465585095,-0.00350877192982,0.0107913669065,0.00356577040761,0.0608416226849,0.239089616026,0.112200285872,-0.166872163328,-0.0201233379263,0.00286270709337,0.000705673133486,-0.824872606224,-0.604383558273
2018-01-10,2.82,2.82,2.81,2.78,74711.0,410347.0,20993791.0,0.39508725542,-0.354609929078,0.355871886121,1.42348754448,2.80340127397,0.0375288446899,-0.0148660990221,-0.0336305213671,2.78157812269,2.79644422171,62.0736148766,59.3527744374,67.5152957552,-0.00704225352113,-0.0106761565836,0.00117830104789,-0.0313825102519,0.215478270525,0.122414050738,0.116222684393,0.0234586134328,0.00186125720263,0.000387950874478,-1.51580659534,-0.669552182783
2018-01-11,2.79,2.84,2.82,2.78,95289.0,410347.0,26871498.0,0.503907985193,0.355871886121,1.06382978723,2.12765957447,2.80893418265,0.0366889726832,-0.0106999134401,-0.0290443997817,2.78748918074,2.79818909418,63.60463214,60.7700603382,69.2737757435,0.00709219858156,0.0,0.00197364135082,-0.0223793728169,0.280247398854,0.136367840847,0.024664541712,0.0238790168499,0.0021250735328,0.000623961119031,0.286883916002,0.674989048304
2018-01-12,2.82,2.9,2.85,2.82,165557.0,410347.0,47183745.0,0.87549973559,1.06382978723,-2.10526315789,2.80701754386,2.82262278843,0.0385979049332,-0.0049207091984,-0.024219661665,2.79710622985,2.80202693905,54.9030880933,58.8144029233,47.0804584335,0.0211267605634,0.0143884892086,0.00487323835119,0.0520301363166,0.540116915341,0.166115951885,-0.13680676633,-0.0321812649861,0.00345007585462,0.00137154593441,3.3249148554,1.46916105054
2018-01-15,2.85,2.85,2.79,2.78,100358.0,410347.0,27999882.0,0.530713907985,-2.10526315789,0.358422939068,2.50896057348,2.81174852562,0.0305545131352,-0.00512309095552,-0.0204003475231,2.79601296372,2.80113605468,41.3639634908,52.9975897791,18.0967109142,-0.0172413793103,-0.0141843971631,-0.00385253844569,-0.208389336467,-0.0411285749596,0.15769477686,-0.246600420354,-0.098901167997,-0.00039085613542,-0.000317942829822,-5.00516606758,-1.79054997274
2018-01-16,2.79,2.81,2.8,2.78,70055.0,410347.0,19615400.0,0.370465362242,0.358422939068,-0.357142857143,1.07142857143,2.80783235041,0.02555967834,-0.0044255485606,-0.0172053877306,2.79662635392,2.80105190248,49.7981978827,51.9311258137,45.5323420209,-0.0140350877193,0.0,-0.00139278999208,-0.163472897542,0.13615655099,0.15661300813,0.203902955137,-0.0201228767175,0.000219380312073,-3.00421674376e-05,0.215540966187,0.638474732513
2018-01-17,2.8,2.8,2.79,2.76,78138.0,410347.0,21800502.0,0.41320994183,-0.357142857143,-0.358422939068,1.43369175627,2.80188823361,0.0201264952776,-0.00462632818213,-0.0146895758209,2.79560691485,2.80023324304,58.1987985885,54.0203500719,66.5556956216,-0.00355871886121,-0.00719424460432,-0.00211697710642,-0.212568522584,-0.0453683015292,0.146222331579,0.168692865664,0.0402306752559,-0.000364524586217,-0.000292268573178,-0.300328836036,-0.519954277711
2018-01-18,2.78,2.8,2.78,2.77,47812.0,410347.0,13291736.0,0.252839767319,-0.358422939068,-0.359712230216,1.07913669065,2.79459215574,0.0146575080935,-0.00552863326245,-0.0128573873092,2.79320585103,2.79873448429,49.9103101701,52.6503367713,44.4302569677,0.0,0.0036231884058,-0.00260398604846,-0.271730726518,-0.195036980689,0.124727121738,-0.142416830234,-0.025361059282,-0.000858870326518,-0.000535226394868,-0.278320624403,-0.2300492247
2018-01-19,2.78,2.79,2.77,2.76,63699.0,410347.0,17644623.0,0.336853516658,-0.359712230216,1.4440433213,1.08303249097,2.78639477049,0.00941936549915,-0.00697028387225,-0.0116799666218,2.7896357201,2.79660600398,44.3846512245,49.8951082557,33.3637371621,-0.00357142857143,-0.00361010830325,-0.00293330288987,-0.357369244551,-0.260760759732,0.0915754234571,-0.110711773314,-0.0523306912085,-0.00127814816316,-0.000760515272157,-0.315159493115,-0.126466438484
2018-01-22,2.77,2.83,2.81,2.76,98218.0,410347.0,27599258.0,0.519397144368,1.4440433213,-0.711743772242,2.49110320285,2.79426318033,0.0109608016542,-0.00482946558793,-0.010309866415,2.79276868624,2.79759815183,53.3992912925,51.063169268,58.0715353416,0.0143369175627,0.0,0.00282386757219,0.163645433996,0.30713502112,0.117303435116,0.203102645156,0.023410331255,0.00112307356671,0.000354768548833,1.45791694862,1.96269211814
2018-01-23,2.81,2.81,2.79,2.79,53278.0,410347.0,14864562.0,0.281745108408,-0.711743772242,0.716845878136,0.716845878136,2.79284212022,0.00898764025462,-0.00469259125591,-0.00918641138322,2.79234273451,2.79703532577,35.5995275284,45.9086220214,14.9813385422,-0.00706713780919,0.0108695652174,-0.000508563445109,-0.180019807114,0.0283415068454,0.108968922254,-0.333333333333,-0.100944522646,-0.000152519516378,-0.000201181882048,-2.10006006717,-1.18009465108
2018-01-24,2.78,2.82,2.81,2.78,80331.0,410347.0,22573011.0,0.424806980434,0.716845878136,0.0,1.42348754448,2.79856141348,0.00999996203311,-0.00293643511252,-0.00793641612908,2.79505923689,2.79799567201,48.7330183522,46.850087465,52.4988801266,0.00355871886121,-0.00358422939068,0.00204783980409,0.112634879659,0.374240168729,0.136070028001,0.368923177798,0.0205073775283,0.000972839884323,0.000343344336983,1.62568048186,5.02671451081
2018-01-25,2.81,2.82,2.81,2.8,77095.0,410347.0,21663695.0,0.407694341618,0.0,-0.355871886121,0.711743772242,2.80237427565,0.0102549607599,-0.00152706565417,-0.0066545460341,2.79735781583,2.79888488149,49.1553455682,47.6185068327,52.229023039,0.0,0.00719424460432,0.00136243648439,0.0254999694896,0.479959339929,0.161517500359,0.00866614115441,0.0164016634607,0.000822372173362,0.00031780230751,-0.773605036319,-0.334695769818
2018-01-26,2.8,2.81,2.8,2.79,48220.0,410347.0,13501600.0,0.254997355896,-0.355871886121,-1.42857142857,0.714285714286,2.80158285044,0.00872219020863,-0.0012031771537,-0.00556427225802,2.79776430571,2.79896748286,49.4368970454,48.2246369036,51.861417329,-0.00354609929078,-0.00357142857143,-0.000282412390277,-0.149466252199,0.212098608584,0.163838941153,0.00572778960305,0.0127288760445,0.000145312076071,2.95122431835e-05,-6.86142866798,-1.20728481181
2018-01-29,2.79,2.8,2.76,2.76,76095.0,410347.0,21002220.0,0.40240613432,-1.42857142857,-1.08695652174,1.44927536232,2.78772190029,0.00230029140904,-0.00412659012737,-0.00527673583189,2.79195441252,2.79608100265,32.9579313636,43.135735057,12.6023239769,-0.00355871886121,-0.010752688172,-0.00494754247333,-0.736271354555,-2.42974441849,0.0516754775461,-0.333333333333,-0.105524938567,-0.00207661995459,-0.0010312660756,-3.92600398901,-16.5188576835
2018-01-30,2.76,2.77,2.73,2.72,77564.0,410347.0,21174972.0,0.410174510841,-1.08695652174,-2.5641025641,1.8315018315,2.76848126686,-0.00557826126479,-0.00876314912238,-0.00597401848999,2.78242296444,2.79118611356,28.6386209091,38.3033636743,9.30913537857,-0.0107142857143,-0.0144927536232,-0.00690191996126,-3.4250237352,-1.12358117765,-0.132142801973,-0.131055265784,-0.112027101804,-0.0034138981773,-0.00175062492122,-3.65184977523,-0.395019850453
2018-01-31,2.73,2.73,2.66,2.66,132776.0,410347.0,35318416.0,0.702147012163,-2.5641025641,-3.38345864662,2.63157894737,2.73232084457,-0.0190495087367,-0.0178799614504,-0.00835520708207,2.76358866222,2.78146862367,19.0924139394,31.8997137627,-6.52218570722,-0.014440433213,-0.0220588235294,-0.0130614654033,-2.41495455886,-1.04035800381,-0.398590763667,-0.333333333333,-0.167182442934,-0.0067690291743,-0.00348149120057,0.294908664708,-0.892439419261
2018-02-01,2.67,2.69,2.57,2.5,152111.0,410347.0,39092527.0,0.804394500264,-3.38345864662,0.0,7.39299610895,2.67821389638,-0.0378292527758,-0.031998490067,-0.013083863679,2.73380579111,2.76580428117,25.008977714,29.6028017465,15.821329649,-0.014652014652,-0.0601503759398,-0.0198025602662,-0.985838758297,-0.789628582573,-0.565953249336,0.309890818069,-0.072004157571,-0.0107768827965,-0.00563168045855,0.591777512052,-0.516105555904
2018-02-02,2.58,2.59,2.57,2.53,89818.0,410347.0,23083226.0,0.474976203067,0.0,-0.389105058366,2.33463035019,2.64214259759,-0.0473783943997,-0.0426953601789,-0.019006162979,2.70860490017,2.75130026035,38.8948740315,32.7001591748,51.284303745,-0.0371747211896,0.012,-0.0134684159629,-0.252427444985,-0.334292964747,-0.452641470841,0.555236462536,0.104630550003,-0.00921824477132,-0.00524405176696,0.743946519793,0.31986491737
2018-02-05,2.56,2.58,2.56,2.54,60074.0,410347.0,15378944.0,0.317683765204,-0.389105058366,-3.515625,1.5625,2.61476173173,-0.0518097598049,-0.0513872628571,-0.0254823829546,2.68574260783,2.73712987069,42.5965826877,35.9989670124,55.7918140382,-0.003861003861,0.00395256916996,-0.0103631294873,-0.0935313545632,-0.203579560913,-0.340743156984,0.0951721466729,0.100880482569,-0.00844061543718,-0.00515043372749,0.629472323944,0.230560630452
2018-02-06,2.54,2.56,2.47,2.46,104742.0,410347.0,25871274.0,0.553897408778,-3.515625,0.80971659919,4.04858299595,2.56650782115,-0.0628938440153,-0.0647910354642,-0.0333441134565,2.6525514374,2.71734247286,31.7310551251,34.5763297167,26.040505942,-0.0077519379845,-0.0314960629921,-0.0184544197621,-0.213938150883,-0.260838423022,-0.308516299904,-0.255079794598,-0.0395188366177,-0.0123582842002,-0.00722925062523,-1.2873415218,-0.78077672239
2018-02-07,2.48,2.52,2.49,2.45,83370.0,410347.0,20759130.0,0.440877842411,0.80971659919,1.60642570281,2.81124497992,2.5410052141,-0.0633834436457,-0.0729587657351,-0.0412670439123,2.62754352395,2.70050228969,40.2016557977,36.4514384103,47.7020905724,-0.015625,-0.00406504065041,-0.00993669562973,-0.00778453977606,-0.126062659941,-0.237611069373,0.266949858401,0.0542309929667,-0.00942787125382,-0.00619729877378,0.963613129571,0.461554697583
2018-02-08,2.48,2.55,2.53,2.48,67822.0,410347.0,17158966.0,0.358656795346,1.60642570281,-3.55731225296,2.76679841897,2.5373368094,-0.0545097897271,-0.0753356624917,-0.0480807676281,2.61253682796,2.68787249045,50.6106276747,41.1711681651,69.4895466937,0.0119047619048,0.0122448979592,-0.00144368247641,0.139999555218,-0.0325786316783,-0.165112958669,0.258918984067,0.129479931673,-0.00571130253635,-0.00467683337443,18.984307261,0.854712015925
2018-02-09,2.5,2.51,2.44,2.41,124973.0,410347.0,30493412.0,0.660883130619,-3.55731225296,9.83606557377,4.09836065574,2.50489120627,-0.0567009552374,-0.0835188646515,-0.0551683870328,2.58599270058,2.66951156523,43.7404184498,42.0275849267,47.166085496,-0.0156862745098,-0.0282258064516,-0.0127872669538,-0.0401976511238,-0.108623218927,-0.147410695675,-0.135746374636,0.0208013714383,-0.0101602883046,-0.00683102538676,-1.28712699166,-7.85739569655
2018-02-12,2.44,2.68,2.68,2.44,254446.0,410347.0,68191528.0,1.34556319408,9.83606557377,-3.35820895522,8.9552238806,2.56326080418,-0.0234635796217,-0.0698331242963,-0.0581013344855,2.60045536203,2.67028848633,62.4936122998,48.8495940511,89.7816487974,0.0677290836653,0.0124481327801,0.0233022487224,0.586187225181,0.163864061278,-0.0531635527238,0.428738327495,0.162322178072,0.00559269229405,0.000291034923382,15.5826238298,2.82230095037
2018-02-13,2.69,2.74,2.59,2.54,325206.0,410347.0,84228354.0,1.71975674246,-3.35820895522,-0.3861003861,7.72200772201,2.57217386945,-0.0118288188205,-0.0654943462483,-0.0595799368381,2.5988468448,2.66434119104,49.9957415332,49.2316432118,51.5239381761,0.0223880597015,0.0409836065574,0.00347723698639,0.495864697065,0.0621306592212,-0.02544868144,-0.199986371513,0.00782092805774,-0.000618552142423,-0.00222721077289,-0.154084777416,-0.850776762886
2018-02-14,2.57,2.61,2.58,2.55,80763.0,410347.0,20836854.0,0.427091485986,-0.3861003861,1.5503875969,2.32558139535,2.57478257963,-0.00410628537802,-0.0621463651993,-0.0600932225103,2.59594733021,2.65809369541,49.9971610222,49.4868158152,51.017851436,-0.0474452554745,0.00393700787402,0.00101420444927,0.652857530382,0.0511186268857,-0.00861507580391,2.83921965952e-05,0.00518310149345,-0.00111569275029,-0.00234485570161,0.316604174982,-0.708330363089
2018-02-22,2.58,2.63,2.62,2.58,91639.0,410347.0,24009418.0,0.484606028556,1.5503875969,0.0,1.90839694656,2.58985505309,0.00715043722132,-0.055624199247,-0.0591994178577,2.59964774095,2.65527194019,59.9981073481,52.9905796595,74.0131627253,0.00766283524904,0.0117647058824,0.00585388202264,2.74133957167,0.104948470138,0.014873634918,0.20003028415,0.0708019658684,0.00142545678554,-0.00106157101251,3.19898591055,4.77189542684
2018-02-23,2.62,2.63,2.62,2.6,71302.0,410347.0,18681124.0,0.377059756742,0.0,1.90839694656,1.14503816794,2.59990336873,0.0149105147178,-0.049880346159,-0.0573356035179,2.60277885773,2.65265920388,62.2209604543,56.0673732578,74.5281348473,0.0,0.0077519379845,0.0038798756806,1.08525916057,0.103261766744,0.0314836599274,0.037048720442,0.0580630296559,0.00120443886605,-0.000983980688073,-0.604113561201,-0.337213209014
2018-02-26,2.64,2.68,2.67,2.61,105465.0,410347.0,28159155.0,0.557720782655,1.90839694656,0.374531835206,2.62172284644,2.62326891248,0.0264199490225,-0.0408231353789,-0.0540331098901,2.61312057192,2.6539437073,70.0520688743,60.7289384633,88.6983296963,0.0190114068441,0.00384615384615,0.00898708161192,0.77190053613,0.181578747494,0.0575993523253,0.125859651841,0.0831422079303,0.00397333571595,0.000484232356009,-0.288740824149,1.3163323652
2018-02-27,2.67,2.71,2.68,2.64,121271.0,410347.0,32500628.0,0.641306187203,0.374531835206,0.746268656716,2.61194029851,2.64217927499,0.0345104344593,-0.0324640883531,-0.0497193055827,2.6234097147,2.65587380306,65.7489982971,62.4022917412,72.442411409,0.0111940298507,0.0114942528736,0.00720870148509,0.306226383325,0.204762494312,0.0798363136266,-0.0614267450811,0.0275544628359,0.00393749254891,0.000727255725219,-0.603282587599,-0.197881826784
2018-02-28,2.68,2.72,2.7,2.65,126826.0,410347.0,34243020.0,0.670682178741,0.746268656716,1.48148148148,2.59259259259,2.66145284999,0.0412315693817,-0.0239495747192,-0.04456535941,2.63519283552,2.65914241024,67.642189341,64.1489242745,74.6287194739,0.00369003690037,0.00378787878788,0.0072945750449,0.194756601235,0.262274841706,0.10366086397,0.0287942188146,0.0279898780077,0.00449152900096,0.00123070876986,-0.364011032883,0.0119124865943
2018-03-01,2.69,2.75,2.74,2.68,126453.0,410347.0,34648122.0,0.668709677419,1.48148148148,-1.09489051095,2.55474452555,2.68763523333,0.0492008203975,-0.0138148466616,-0.0384152568603,2.65131701467,2.66513186133,73.6662214654,67.3213566715,86.3559510533,0.0110294117647,0.011320754717,0.0098376280969,0.193280322221,0.423169437303,0.138001861336,0.0890573203372,0.0494541792065,0.00611878528729,0.00225239952193,-0.00758012311,0.348622508693
2018-03-02,2.72,2.78,2.71,2.7,132039.0,410347.0,35782569.0,0.698249603384,-1.09489051095,0.738007380074,2.9520295203,2.69509015555,0.0484879935372,-0.00811026089956,-0.0323542576682,2.66034516626,2.66845542716,53.2774809769,62.6400647733,34.5523133842,0.0109090909091,0.00746268656716,0.00277378497324,-0.014488109232,0.412931529519,0.15777583407,-0.276771905534,-0.0695365056444,0.00340515733859,0.00124705493023,-1.07495904946,-0.718043318377
2018-03-05,2.7,2.75,2.73,2.67,131286.0,410347.0,35841078.0,0.694267583289,0.738007380074,-0.3663003663,2.9304029304,2.70672677037,0.0486420284624,-0.00195298987916,-0.0262740041104,2.67106129453,2.67301428441,60.5183206513,61.9328167326,57.6893284886,-0.0107913669065,-0.0111111111111,0.00431770892409,0.00317676426582,0.759195184551,0.187927462906,0.135908071132,-0.0112906658578,0.0040280969567,0.00170842548134,1.2192670013,0.556612702763
2018-03-06,2.73,2.74,2.72,2.7,107381.0,410347.0,29207632.0,0.567852987837,-0.3663003663,-1.83823529412,1.47058823529,2.71115118025,0.0453913959443,0.00209561835482,-0.0206000796173,2.67859032614,2.67649470778,57.0122137675,60.2926157443,50.4514098141,-0.00363636363636,0.0112359550562,0.00163459789354,-0.066827651331,2.07303083194,0.215952028827,-0.0579346360909,-0.026483552257,0.00281874160911,0.00130205940076,-22.0363897787,-0.621420081279
2018-03-07,2.72,2.72,2.67,2.67,85594.0,410347.0,22853598.0,0.452638815442,-1.83823529412,0.749063670412,1.87265917603,2.69743412016,0.0349683180816,0.00125511918366,-0.0162290398571,2.6772687375,2.67601361832,38.0081425117,52.8644580001,8.29551153493,-0.00729927007299,-0.0111111111111,-0.00505949656434,-0.229626730923,-0.401074541661,0.212185576046,-0.333333333333,-0.123201782714,-0.000493389610066,-0.000179746092524,-2.43610356416,-4.09525454813
2018-03-08,2.67,2.69,2.69,2.66,72398.0,410347.0,19475062.0,0.382855631941,0.749063670412,1.11524163569,1.11524163569,2.69495608011,0.0294508584593,0.00217774667995,-0.0125476825497,2.67922739327,2.67704964659,58.6720950078,54.8003370026,66.4156110181,-0.0110294117647,-0.00374531835206,-0.000918665644525,-0.157784529681,0.735091542142,0.22683765274,0.54367172744,0.0366196699221,0.000731587285821,0.000387153587598,0.312865148376,0.818427459562
2018-03-09,2.69,2.73,2.72,2.68,93742.0,410347.0,25497824.0,0.495727128503,1.11524163569,9.92647058824,1.83823529412,2.70330405341,0.0285066084758,0.00526894774764,-0.00898435649025,2.685500102,2.68023115425,65.7813966719,58.4606902257,80.4228095642,0.0148698884758,0.00751879699248,0.00309762869925,-0.0320618831829,1.41944933088,0.283982802829,0.121170066675,0.0667943560803,0.00234123790442,0.00118843804934,0.796799576944,4.37187824287
2018-03-12,2.74,2.99,2.99,2.73,1127699.0,410347.0,337182001.0,5.96350608144,9.92647058824,-3.01003344482,8.69565217391,2.79886936894,0.0610457631459,0.0291692454759,-0.00135363609701,2.73234624015,2.70317699468,77.1875977812,64.7029927442,102.156807855,0.0952380952381,0.0186567164179,0.0353513010906,1.14146004768,4.53606656831,0.849334106624,0.173395544736,0.106777776561,0.017444102169,0.00856114234384,36.6017780107,10.4123752466
2018-03-13,2.93,2.93,2.9,2.83,596917.0,410347.0,173105930.0,3.15662083554,-3.01003344482,-2.75862068966,3.44827586207,2.83257957929,0.0667780573241,0.0403826497305,0.0069936210685,2.75813912628,2.71775647655,74.7917318542,68.0659057809,88.2433840007,-0.0200668896321,0.03663003663,0.0120442242601,0.0939015892802,0.38442558495,6.16654445307,-0.0310395192485,0.0519746134455,0.00943983077673,0.00539346180608,-0.917735544515,-0.659298982257
2018-03-14,2.88,2.89,2.82,2.79,453418.0,410347.0,127863876.0,2.39776837652,-2.75862068966,0.0,3.54609929078,2.82838638619,0.0565319869241,0.0423261128961,0.014060119434,2.76765618378,2.72533007088,59.8611545694,65.3309887104,48.9214862875,-0.0136518771331,-0.0141342756184,-0.00148034432213,-0.153434688138,0.0481261922754,1.01042053842,-0.199628714493,-0.040180425708,0.00345053569065,0.00278670822601,-2.63399458214,-1.12290906331
