date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-09-25,2.89,2.89,2.87,2.86,17734.0,426580.0,5089658.0,0.160054151625,-0.692041522491,-0.348432055749,1.04529616725,2.87330452476,-0.000324363183609,0.000584182506211,0.000746364098015,2.8736828598,2.8730986773,55.0656616475,64.7420608014,35.7128633396,-0.00344827586207,0.0,-0.000574708597115,-1.74059004528,-0.419243490222,-0.0515248553473,-0.164809089153,-0.0695340826644,-0.0002329605991,-8.62736804341e-05,-2.47915275252,-1.21909410789
2018-09-26,2.87,2.88,2.86,2.85,13905.0,426580.0,3976830.0,0.125496389892,-0.348432055749,-1.04895104895,1.04895104895,2.86886968318,-0.00207514328624,-0.000550600455883,0.000486971187235,2.87157780445,2.87212840491,47.8215522094,59.1018912707,25.2608740868,-0.00346020761246,-0.0034965034965,-0.00154346382352,-5.39759193121,-1.94251445401,-0.347542052826,-0.131554025164,-0.0871175470913,-0.000732528764403,-0.000337709386786,-2.10101275475,-1.68564596261
2018-09-27,2.86,2.87,2.83,2.83,18177.0,426580.0,5144091.0,0.16405234657,-1.04895104895,0.0,1.41342756184,2.85591312212,-0.00690165497202,-0.00382656317028,-0.000375735684267,2.86518121915,2.86900778232,31.8810348063,50.0282724492,-4.41344047965,-0.00347222222222,-0.00701754385965,-0.00451625988263,-2.32586911843,-5.94980022154,-1.7715768286,-0.333333333333,-0.153525016313,-0.0022275507528,-0.00108651917522,0.569091337753,-1.92605489925
2018-09-28,2.83,2.85,2.83,2.82,15783.0,426580.0,4466589.0,0.142445848375,0.0,-3.18021201413,1.06007067138,2.84727541474,-0.0095581718125,-0.00634959306708,-0.00157050716083,2.8597687239,2.86611831696,32.3651343153,44.1405597379,8.81428347004,-0.00696864111498,-0.00353356890459,-0.00302449934682,-0.384910119565,-0.659346202984,-3.17981902329,0.0151845607258,-0.117687707831,-0.00188905861092,-0.00100713054,0.834509123272,0.330308833986
2018-10-08,2.81,2.82,2.74,2.73,25486.0,426580.0,6983164.0,0.230018050542,-3.18021201413,-0.36496350365,3.28467153285,2.81151694316,-0.0221807134015,-0.0154334530367,-0.00434309633601,2.84134276637,2.85677621941,25.2804599139,37.8538597966,0.133660148534,-0.0105263157895,-0.031914893617,-0.0125588383184,-1.3206020813,-1.43062080888,-1.76541008175,-0.21889834698,-0.142424563229,-0.00644316352177,-0.0032594947311,-2.43093624763,-3.15236932736
2018-10-09,2.73,2.76,2.73,2.72,39092.0,426580.0,10672116.0,0.352815884477,-0.36496350365,0.732600732601,1.4652014652,2.78434462878,-0.0301266911976,-0.0231722783345,-0.00810893273571,2.82421311001,2.84738538834,25.1869732759,33.6315642897,8.2977912484,-0.0212765957447,-0.003663003663,-0.00966464543414,-0.358238152772,-0.501431875247,-0.867085624712,-0.00369798011135,-0.11154200733,-0.00602871873395,-0.00328721269928,0.728731191745,0.230450684279
2018-10-10,2.74,2.75,2.75,2.73,12913.0,426580.0,3551075.0,0.1165433213,0.732600732601,-9.45454545455,0.727272727273,2.77289641918,-0.0308272234699,-0.0273759474044,-0.0119623356694,2.81279570847,2.84017165587,50.1246488506,39.1292591433,72.1154282652,-0.0036231884058,0.00367647058824,-0.00411163527442,-0.0232528779139,-0.181409398301,-0.475204698243,0.990102117531,0.163468306329,-0.00404268413716,-0.00253345841395,0.935091006544,0.574569465332
2018-10-11,2.72,2.72,2.49,2.48,73108.0,426580.0,18203892.0,0.659819494585,-9.45454545455,0.0,9.63855421687,2.67859761279,-0.0626173580562,-0.0510981844546,-0.0197895054265,2.76313483024,2.8142330147,34.805321456,37.6879465809,29.0400712061,-0.0109090909091,-0.0915750915751,-0.0340073310139,-1.03123573932,-0.866535747594,-0.654317850068,-0.305624632709,-0.0368346499272,-0.0176553448501,-0.00913277235274,-43.3487358056,-7.27099894426
2018-10-12,2.52,2.52,2.49,2.4,26336.0,426580.0,6557664.0,0.237689530686,0.0,1.20481927711,4.81927710843,2.61573174186,-0.0788994588711,-0.0691016672209,-0.0296519377854,2.72111408713,2.79021575435,48.2035476373,41.193146933,62.2243490459,-0.0735294117647,-0.0322580645161,-0.0234696957205,-0.260025355913,-0.352331163201,-0.498366793224,0.384947635042,0.0930058724378,-0.0152076339722,-0.00853421170974,0.747850713472,0.309863637613
2018-10-15,2.52,2.56,2.52,2.51,25741.0,426580.0,6486732.0,0.232319494585,1.20481927711,-2.38095238095,1.98412698413,2.58382116124,-0.0805990022734,-0.0800263142063,-0.0397268130695,2.69017345834,2.77019977255,38.8023650915,40.3962196525,35.6146559696,0.015873015873,0.0458333333333,-0.0121994851801,-0.0215406217818,-0.158095273598,-0.339771226997,-0.195030926282,-0.0193461131239,-0.0113705738893,-0.00717363228004,0.917159533515,0.480202669632
2018-10-16,2.53,2.54,2.46,2.45,21525.0,426580.0,5295150.0,0.194268953069,-2.38095238095,1.62601626016,3.65853658537,2.54254744083,-0.0843728663846,-0.0924598545599,-0.0502734213676,2.65476215706,2.74722201162,29.5719470981,36.788128801,15.1395836921,-0.0078125,-0.0239043824701,-0.0159739075724,-0.0468227149812,-0.155368149552,-0.265478337757,-0.237882870585,-0.0893175371984,-0.0131632037233,-0.0082946223435,-1.173693752,-0.309391940449
2018-10-17,2.48,2.52,2.5,2.46,15493.0,426580.0,3873250.0,0.139828519856,1.62601626016,-2.0,2.4,2.52836496055,-0.0762932067443,-0.0979566755828,-0.0598100722107,2.63095259443,2.72890927002,41.9368536209,38.5043704077,48.8018200475,-0.00787401574803,0.00408163265306,-0.00557805925181,0.0957613506162,-0.0594508941099,-0.189695679817,0.418129603772,0.0466520495215,-0.00896862363387,-0.00666591251955,3.04519004621,0.650801832518
2018-10-18,2.48,2.49,2.45,2.44,18114.0,426580.0,4437930.0,0.163483754513,-2.0,1.63265306122,2.04081632653,2.50224330703,-0.0725208290032,-0.105135590338,-0.0688751758361,2.60311373375,2.70824932409,34.6245690806,37.2111032987,29.4515006446,-0.0119047619048,-0.00813008130081,-0.0103314410398,0.0494457881909,-0.073286631178,-0.151564833319,-0.174364166812,-0.0335875407213,-0.0105812855545,-0.00757077054707,-0.483656111022,-0.852156919349
2018-10-19,2.43,2.54,2.49,2.4,39917.0,426580.0,9939333.0,0.360261732852,1.63265306122,4.01606425703,5.62248995984,2.49816220469,-0.0599934572595,-0.106371086623,-0.0763743579935,2.58571162087,2.69208270749,44.5116174823,39.6446080265,54.2456363939,0.0200803212851,-0.016393442623,-0.00163097742461,0.172741706292,-0.0117514562063,-0.108880769688,0.285550078,0.0653972742586,-0.00668511431486,-0.00596939744629,2.49355754276,0.842134565901
2018-10-22,2.51,2.61,2.59,2.5,32014.0,426580.0,8291626.0,0.288935018051,4.01606425703,-1.5444015444,4.2471042471,2.52877480313,-0.034840473532,-0.098149653951,-0.080729417185,2.5863713715,2.68452102545,56.9471389276,45.4121183269,80.017180129,0.0275590551181,0.0416666666667,0.0122540475472,0.419262114179,0.0772901070511,-0.0570225309373,0.279376984003,0.145480320968,0.000255152442639,-0.00280885948087,1.42710416134,8.51331524417
2018-10-23,2.58,2.6,2.55,2.53,34167.0,426580.0,8712585.0,0.308366425993,-1.5444015444,0.0,2.74509803922,2.53584986875,-0.0208820991644,-0.0937807291627,-0.0833396795805,2.58077577589,2.67455650505,47.4885688089,46.1042684876,50.2571694515,-0.00383141762452,0.012,0.00279782352144,0.400636758131,0.0445128903911,-0.0323334725626,-0.16609385997,0.0152415299299,-0.00216349271312,-0.00371184293564,-0.0444241333006,-0.771681682264
2018-10-24,2.56,2.6,2.55,2.54,21926.0,426580.0,5591130.0,0.197888086643,0.0,-0.392156862745,2.35294117647,2.54056657917,-0.00951900248403,-0.0892890561331,-0.0845295548911,2.57604104113,2.66533009727,37.2146014281,43.1410461344,25.3617120156,0.0,0.00395256916996,0.00186001169648,0.544154904682,0.0478954799113,-0.0142774164299,-0.216346115253,-0.0642721910649,-0.00183461686054,-0.00344969633806,0.358225109502,-0.33519334503
2018-10-25,2.5,2.55,2.54,2.47,19118.0,426580.0,4855972.0,0.172545126354,-0.392156862745,1.1811023622,3.14960629921,2.54037771944,-0.00163290542793,-0.0855501207835,-0.0847336680695,2.57049626558,2.65604638636,53.9764009521,46.7528310736,68.423540709,-0.0192307692308,-0.0275590551181,-7.43376394656e-05,0.828458346274,0.041874508607,-0.0024146960049,0.450409217907,0.0837203837842,-0.0021524406912,-0.00348313738633,0.522467847198,-1.03996622151
2018-10-26,2.55,2.6,2.57,2.54,29269.0,426580.0,7522133.0,0.264160649819,1.1811023622,0.389105058366,2.33463035019,2.55025181296,0.0087696082127,-0.0792526629366,-0.083637467043,2.57041991703,2.64967257996,52.6509339681,48.7188653718,60.5150711606,0.0196078431373,0.0283400809717,0.00388686038412,6.37055487887,0.0736113261936,0.0129370184433,-0.02455641652,0.0420516630328,-2.97018716083e-05,-0.00239973459413,6.68965018883,53.2865726173
2018-10-29,2.57,2.61,2.58,2.56,28361.0,426580.0,7317138.0,0.255965703971,0.389105058366,1.93798449612,1.93798449612,2.56016787531,0.0176313517993,-0.0726178721684,-0.081433548068,2.57189377594,2.64451164811,48.4339559787,48.6238955741,48.0540767879,0.00384615384615,0.00787401574803,0.00388826793307,1.01050621324,0.083716944294,0.0263508574905,-0.0800931279189,-0.00194934337996,0.000573392273156,-0.00194776210769,-0.841378618903,0.000362130052526
2018-10-30,2.58,2.65,2.63,2.56,38408.0,426580.0,10101304.0,0.346642599278,1.93798449612,1.14068441065,3.42205323194,2.58344525021,0.0301280510118,-0.0626035161857,-0.0776675416916,2.58083319503,2.64343671122,58.2152299117,51.82100702,71.0036756953,0.0153256704981,0.0,0.0090921283411,0.70877714623,0.137904839176,0.0462463746922,0.201950754081,0.065751857356,0.00347581193636,-0.000406478412759,-0.29859199583,1.33834923354
2018-10-31,2.66,2.69,2.66,2.62,41998.0,426580.0,11171468.0,0.3790433213,1.14068441065,-0.751879699248,2.63157894737,2.60896350014,0.041626597892,-0.0516509180091,-0.0724642169551,2.59301270349,2.6446636215,57.8577723221,53.8332621207,65.906792725,0.0150943396226,0.0234375,0.0098776043074,0.381655848754,0.174951805329,0.066994842674,-0.00614027618145,0.0388308760564,0.0047192156705,0.000464134539375,-0.461529126913,0.0863907697778
2018-11-01,2.67,2.69,2.64,2.64,30460.0,426580.0,8041440.0,0.274909747292,-0.751879699248,2.65151515152,1.89393939394,2.61930900009,0.0454201075813,-0.0440766497167,-0.0667867035074,2.60024151834,2.64431816805,38.5718482147,48.746124152,18.2232963401,0.0,0.00763358778626,0.00396536783811,0.0911318695597,0.146643439929,0.0783492002844,-0.333333333333,-0.0944980439276,0.002787805412,-0.000130622829057,-0.761219774681,-0.598549636662
2018-11-02,2.65,2.73,2.71,2.65,64392.0,426580.0,17450232.0,0.581155234657,2.65151515152,5.90405904059,2.9520295203,2.64953933339,0.0555690450588,-0.0320560503457,-0.0598405728751,2.61712743859,2.64918348894,50.7145654765,49.4022712602,53.3391539091,0.0148698884758,0.00378787878788,0.0115413390714,0.223445914551,0.27272035076,0.104004693563,0.314807763272,0.0134604980307,0.00649398147714,0.00183991508429,1.45189652786,1.91053429154
2018-11-05,2.72,2.87,2.87,2.7,141235.0,426580.0,40534445.0,1.27468411552,5.90405904059,-1.04529616725,5.92334494774,2.72302622226,0.080529943869,-0.00950935795695,-0.0497743298914,2.65603090958,2.66554026753,67.143043651,55.3158620571,90.7974068387,0.0512820512821,0.0188679245283,0.0277357229396,0.449187110985,0.703352164274,0.168217690774,0.323940036164,0.11970281216,0.0148649509429,0.00617427168242,1.0102722034,1.40316333902
2018-11-06,2.83,2.85,2.84,2.77,76470.0,426580.0,21717480.0,0.690162454874,-1.04529616725,-0.352112676056,2.81690140845,2.76201748151,0.0890319452432,0.00587063588556,-0.038645336736,2.68433384657,2.67846321068,73.9286957673,61.5201399605,98.7458073809,-0.00696864111498,0.0259259259259,0.0143190906231,0.105575652555,1.61735354922,0.223589010232,0.10106262313,0.112160918635,0.0106561022637,0.00484815153724,-0.764962862973,-0.483731119816
2018-11-07,2.83,2.94,2.83,2.81,98290.0,426580.0,27816070.0,0.887093862816,-0.352112676056,1.7667844523,4.59363957597,2.78467832101,0.0891219243456,0.01705586598,-0.0275050961928,2.70674402402,2.68968815804,54.4140023064,59.1514274092,44.939152101,0.0315789473684,0.014440433213,0.00820445187217,0.00101063839746,1.90528425072,0.288268688647,-0.263966424111,-0.0385030423027,0.00834850608473,0.00419081632792,-0.990427353533,-0.427027030688
2018-11-08,2.84,2.9,2.88,2.82,99803.0,426580.0,28743264.0,0.900749097473,1.7667844523,10.0694444444,2.77777777778,2.816452214,0.0913896867679,0.0296134580371,-0.0160813853468,2.73339878955,2.70378533152,61.2760015376,59.8596187853,64.1087670422,-0.0136054421769,0.00355871886121,0.0114102561716,0.025445617775,0.736262355242,0.41533069966,0.126107232336,0.0119725154095,0.00984753833365,0.00524119252882,24.1777666858,0.390739606904
2018-11-09,3.17,3.17,3.17,3.01,435954.0,426580.0,138197418.0,3.93460288809,10.0694444444,10.094637224,5.04731861199,2.934301476,0.125327744781,0.0622484551413,-0.000415417249217,2.80056820654,2.7383197514,74.1840010251,64.6344128652,93.2831773448,0.0931034482759,0.0673758865248,0.0418431604885,0.371355447352,1.10203263203,0.974167819485,0.210653423258,0.0797665300383,0.0245735884748,0.0127726189965,13.5940825896,2.66715346784
2018-11-12,3.49,3.49,3.49,3.49,231192.0,426580.0,80686008.0,2.08657039711,10.094637224,10.0286532951,0.0,3.11953431734,0.180880453981,0.112634866489,0.0221946394984,2.90663463631,2.79399976982,74.1840010251,67.8176089185,86.9167852382,0.10094637224,0.159468438538,0.0631267246557,0.44325946579,0.809440350503,54.4273421248,0.0,0.0492492452886,0.037873182133,0.0203336437923,0.193625861558,0.508650969926
2018-11-13,3.73,3.84,3.84,3.49,1153119.0,426580.0,442797696.0,10.4072111913,10.0286532951,-0.260416666667,9.11458333333,3.35968954489,0.250485439674,0.178748039294,0.0535053194576,3.05022930764,2.87148126835,82.7893340167,72.8081839512,102.751634148,0.100286532951,0.0,0.0769843198135,0.384812090861,0.586968980975,1.4107316301,0.115999850004,0.0735881891491,0.0494023808647,0.0277313904493,-0.131858154062,0.219520262351
2018-11-14,3.84,4.05,3.83,3.57,1027440.0,426580.0,393509520.0,9.27292418773,-0.260416666667,-1.56657963446,12.5326370757,3.51645969659,0.278729686733,0.227711373666,0.0883465302993,3.17019402955,2.94248265588,73.2484449,72.9549376008,73.8354594984,0.0546875,0.0229226361032,0.0466620946991,0.112758039334,0.273923756392,0.651172840285,-0.115242974593,0.00201562024529,0.039329738784,0.0247263975956,-0.706978959311,-0.393875339652
2018-11-15,3.71,3.92,3.77,3.65,850358.0,426580.0,320584966.0,7.67471119134,-1.56657963446,6.36604774536,7.16180371353,3.60097313106,0.272552166286,0.258691634228,0.122415551085,3.26247187115,3.00378023693,63.6471114148,69.8523288722,51.2366765002,-0.0320987654321,0.0224089635854,0.0240336707259,-0.0221631234155,0.136050562885,0.385629414878,-0.131079007866,-0.0425277415169,0.0291079475731,0.0208319260348,-1.19655470729,-0.484942309579
2018-11-16,3.76,4.06,4.01,3.69,966563.0,426580.0,387591763.0,8.72349277978,6.36604774536,-5.73566084788,9.22693266833,3.73731542071,0.282792981429,0.299161164478,0.157764673764,3.37747619867,3.07831503419,71.2602364387,70.3216313944,73.1374465274,0.0357142857143,0.0109589041096,0.0378626234308,0.0375737800303,0.156439269367,0.288763334113,0.119614619653,0.00671849499879,0.0352506725136,0.0248136652437,2.6953287371,0.575399108302
2018-11-19,3.97,3.98,3.78,3.75,719795.0,426580.0,272082510.0,6.49634476534,-5.73566084788,-3.1746031746,6.08465608466,3.75154361381,0.242154504395,0.309111239011,0.188033986813,3.43940293733,3.13029169832,51.8546503794,64.1659710561,27.2320090262,-0.0197044334975,0.0162601626016,0.00380706242198,-0.143703980306,0.0332599137648,0.191863693736,-0.272319978562,-0.0875358010935,0.0183352109752,0.0168847774048,-4.82458140199,-0.899450643484
2018-11-20,3.68,3.73,3.66,3.6,381538.0,426580.0,139642908.0,3.44348375451,-3.1746031746,-3.27868852459,3.55191256831,3.72102907587,0.18524417578,0.303811596675,0.211189508786,3.47334094698,3.1695293503,49.9543823042,59.4287748054,31.0055973018,-0.0628140703518,-0.04,-0.0081338619716,-0.235016601312,-0.0171447740048,0.123145407726,-0.0366460493185,-0.0738272354121,0.00986741311185,0.0125348228719,-0.635421655064,-3.136519203
2018-11-21,3.56,3.68,3.54,3.39,447678.0,426580.0,158478012.0,4.04041516245,-3.27868852459,-2.25988700565,8.19209039548,3.66068605058,0.12069609035,0.286624565254,0.226276520079,3.4835961859,3.19697162065,50.5443008465,56.4672834858,38.6983355679,-0.0134048257373,-0.0583333333333,-0.0162167572625,-0.348448663276,-0.056571347537,0.0714382612113,0.0118091449649,-0.0498326160912,0.00295255751836,0.00865815309315,-0.482655528718,-0.993734012098
2018-11-22,3.54,3.56,3.46,3.45,240890.0,426580.0,83347940.0,2.17409747292,-2.25988700565,-8.38150289017,3.17919075145,3.59379070039,0.0595748465162,0.263510799152,0.233723375894,3.47996600346,3.2164552043,36.7265035946,49.8870235221,10.4054637398,-0.0326086956522,0.0176991150442,-0.0182739927077,-0.506406161595,-0.0806412600459,0.0329104222211,-0.273379926529,-0.116532256512,-0.0010420790048,0.00609438742898,-0.453316413483,-0.126858619875
2018-11-23,3.43,3.43,3.17,3.12,393073.0,426580.0,124604141.0,3.54759025271,-8.38150289017,-0.315457413249,9.77917981073,3.45252713359,-0.0231336447231,0.219264847942,0.230831670303,3.432278926,3.21301407806,29.8606798158,43.21157562,3.15888820738,-0.0365168539326,-0.095652173913,-0.0393076777622,-1.38831228406,-0.167909441861,-0.0123723422158,-0.186944661399,-0.133811308649,-0.013703317046,-0.00106985051125,-1.74149958935,-1.15101748102
2018-11-26,3.22,3.23,3.16,3.14,209676.0,426580.0,66257616.0,1.89238267148,-0.315457413249,2.84810126582,2.84810126582,3.35501808906,-0.0792462706481,0.181302751148,0.220925886472,3.39038986046,3.20908710931,27.3145272846,37.9125595082,6.11846283741,-0.0583090379009,0.00641025641026,-0.0282428032445,-2.42558518542,-0.17313352847,-0.0429134521185,-0.0852677349241,-0.122629550896,-0.0122044467952,-0.00122220713938,-0.747146671015,0.281493976434
2018-11-27,3.2,3.25,3.25,3.14,228124.0,426580.0,74140300.0,2.05888086643,2.84810126582,-1.23076923077,3.38461538462,3.32001205937,-0.102803455825,0.156673726582,0.208075454494,3.36879142039,3.21211769381,51.5430181897,42.4560457354,69.7169630985,0.0061919504644,0.0,-0.0104339317278,-0.297265536712,-0.135844737106,-0.0581662573964,0.887018495788,0.119841189467,-0.00637048863407,0.000944375890093,0.877445847501,0.630563169049
2018-11-28,3.23,3.23,3.21,3.13,191721.0,426580.0,61542441.0,1.73033393502,-1.23076923077,-3.11526479751,3.11526479751,3.28334137292,-0.121078897592,0.132401143499,0.192940592295,3.3443619711,3.2119608276,61.0286787932,48.6469234213,85.7921895369,-0.00615384615385,-0.0031847133758,-0.0110453473669,-0.177770694779,-0.154924399977,-0.0727373742176,0.184033860192,0.145818518392,-0.00725169541311,-4.88357597884e-05,0.401980139557,-0.0585987770448
2018-11-29,3.21,3.29,3.11,3.09,265811.0,426580.0,82667221.0,2.39901624549,-3.11526479751,-0.64308681672,6.4308681672,3.22556091528,-0.142467972418,0.103898109534,0.175132095743,3.30830628324,3.2044081737,44.0191191954,47.1043220127,37.848713561,0.0185758513932,-0.0127795527157,-0.0175980658348,-0.176654026847,-0.215277853438,-0.0923004140312,-0.278714203455,-0.0317101534924,-0.0107810363152,-0.00235141531973,0.00628150738698,-0.593255988271
