date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-04-10,6.619,6.689,6.669,6.569,102389.0,609120.0,68283224.1,0.453851950355,0.451875282422,2.23421802369,1.79937022042,6.61594540452,0.0491682938436,0.0419798559948,0.017395709073,6.55560576173,6.51362590574,76.8235503204,70.22787339,90.0149041814,0.0045051809581,0.0123285560179,0.00402574207796,0.0905457146345,0.242277739622,0.546330287966,0.0442429093981,0.0492729231197,0.003154884485,0.00191194475335,-0.183799402766,0.0660139847742
2018-04-11,6.659,6.868,6.818,6.569,295341.0,609120.0,201363493.8,1.3091356383,2.23421802369,-1.89205045468,4.38545027867,6.68329693634,0.0678500193057,0.0598019711391,0.0258769614862,6.59597410608,6.53617213494,78.974897538,73.143548106,90.6375964022,0.0267603528181,0.0,0.0101801825302,0.379954722886,0.424539692239,0.487548531515,0.0280037463594,0.0415173431188,0.00615783587606,0.00346139454905,3.19627504648,1.52877167316
2018-04-12,6.858,6.978,6.689,6.489,283356.0,609120.0,189536828.4,1.2560106383,-1.89205045468,-1.04649424428,7.3105097922,6.68519795756,0.0590657648696,0.0627930645297,0.0332601820949,6.61028578207,6.54749271754,66.283196859,70.856764357,57.1360618631,0.0160163075131,-0.0121784137616,0.000284443626647,-0.129465761778,0.0500166354667,0.285320230222,-0.16070550358,-0.0312643262215,0.00216975927397,0.00173198966661,-1.34073997237,-0.972059083832
2018-04-13,6.639,6.689,6.619,6.529,115855.0,609120.0,76684424.5,0.513541666667,-1.04649424428,-1.96404290678,2.41728357758,6.66313197171,0.0409227129752,0.0588368777044,0.0383755212168,6.61162643098,6.55278955328,62.938797906,68.2174422067,52.3815093047,-0.0414158784752,0.00616427800894,-0.00330072287977,-0.307166967777,-0.0630035634501,0.153797688398,-0.0504562107969,-0.037248697062,0.000202812549524,0.000808986884962,-1.3725729765,-12.6041372369
2018-04-16,6.599,6.599,6.489,6.489,68120.0,609120.0,44203068.0,0.30195035461,-1.96404290678,0.770534751117,1.69517645246,6.60508798114,0.0101134461053,0.0446964250327,0.03963970198,6.59276082621,6.54806440118,41.959198604,59.4646943391,6.94820713381,-0.0134549259979,-0.00612651248277,-0.00871121730982,-0.75286472059,-0.240333158785,0.0329423737602,-0.333333333333,-0.128306597029,-0.00285339847362,-0.000721090164142,-1.45099505991,-1.63918469594
2018-04-17,6.489,6.569,6.539,6.439,120925.0,609120.0,79072857.5,0.536015070922,0.770534751117,0.152928582352,1.98807157058,6.58305865409,-0.00406837786154,0.0370969658165,0.0391311547473,6.58448992987,6.54739296406,53.6138247104,57.5144044629,45.8126652054,-0.00454614335505,-0.00770534751117,-0.00333520569435,-1.40227414268,-0.170023871273,-0.0128292395576,0.277760931908,-0.0327974422122,-0.0012545421499,-0.000102539786333,-0.862584478097,0.617136666928
2018-04-18,6.549,6.609,6.549,6.369,127655.0,609120.0,83601259.5,0.565846631206,0.152928582352,1.52695067949,3.66468163078,6.5717057694,-0.0121811485466,0.0315179369057,0.037608511179,6.57902994066,6.54751200376,60.7425498069,58.5904529109,65.046743599,0.0060892068808,-0.0108712533002,-0.00172456076941,-1.99410452055,-0.150390437278,-0.0389112863689,0.132964307901,0.0187091991661,-0.000829219767898,1.81812364256e-05,-0.422050410732,0.482922216062
2018-04-19,6.519,6.679,6.649,6.479,113282.0,609120.0,75321201.8,0.502136524823,1.52695067949,0.150398556174,3.00797112348,6.59747051293,-0.00454972657788,0.0347649320678,0.0370397953568,6.58979456518,6.55502963311,68.8283665379,62.0030907866,82.4789180407,0.0105916174913,0.0172711571675,0.00392055646419,0.626494450791,0.10302054896,-0.0151219977714,0.133116188845,0.0582456305787,0.0016362023901,0.00114816579901,1.31417332659,3.27336521492
2018-04-20,6.649,6.659,6.659,6.559,175892.0,609120.0,117126482.8,0.779663120567,0.150398556174,1.05120889022,1.50172698603,6.61798034195,0.00107298884052,0.0377104133821,0.0371739189618,6.60044155515,6.56273114177,79.2189110253,67.7416975328,102.17333801,-0.00299446024854,0.0123475845038,0.00310874129458,1.23583589523,0.0847256456167,0.00362106765909,0.150963113176,0.0925535594023,0.00161567858719,0.0011749006625,0.972620657158,-0.207066312404
2018-04-23,6.669,6.739,6.729,6.609,216486.0,609120.0,145673429.4,0.95960106383,1.05120889022,-0.743052459504,1.93193639471,6.65498689464,0.0127976079745,0.0451724239459,0.0387736199586,6.62021977743,6.57504735349,83.5818381194,73.021744395,104.702025568,0.0120138158883,0.00762311327946,0.00559181967459,10.9270653069,0.197876657787,0.0430328854608,0.0550743129092,0.0779438227046,0.00299649987346,0.00187668997174,7.84184166289,0.79874075863
2018-04-24,6.699,6.729,6.679,6.639,174328.0,609120.0,116433671.2,0.772730496454,-0.743052459504,2.68004192244,1.34750711184,6.66299126309,0.0123867505814,0.046515339072,0.0403219637813,6.6292628886,6.58274754953,70.5360402278,72.1931763393,67.2217680048,-0.00148389968838,0.00453926463913,0.00120276246693,-0.0321042333811,0.0297286487817,0.0399329189362,-0.156084122881,-0.0113468674655,0.00136598352745,0.00117112404276,-1.00293804718,-0.784906785818
2018-04-25,6.659,6.868,6.858,6.609,212067.0,609120.0,145435548.6,0.940013297872,2.68004192244,0.145815106445,3.77661125693,6.72799417539,0.0335914075461,0.0613165934976,0.0445208897246,6.66445321343,6.60313661993,79.0703588648,74.4855705145,88.2399355656,0.0206568583742,-0.00451875282422,0.00975581532926,1.71188212965,0.318201580831,0.104134956473,0.120992312717,0.0317536128958,0.00530833147251,0.00309734958725,54.3226291166,7.11117373336
2018-04-26,6.848,6.938,6.868,6.759,153239.0,609120.0,105244545.2,0.679250886525,0.145815106445,4.07687827606,2.60629004077,6.7746627836,0.045585735008,0.0730119741046,0.0502191066006,6.69576810367,6.62275612957,73.0115241594,73.9942217294,71.0461290194,0.0101921956902,0.0226963231956,0.00693648165939,0.357065343139,0.190737611793,0.127989734959,-0.0766258657782,-0.00659656335604,0.00469879362025,0.00297124090625,-0.791419434227,-0.288990061283
2018-04-27,6.888,7.198,7.148,6.838,327320.0,609120.0,233968336.0,1.45088652482,4.07687827606,-2.3782876329,5.03637381086,6.8991085224,0.0855360832566,0.103679158636,0.0609111170076,6.76534224157,6.66166308293,77.3780531433,75.1221655341,81.8898283618,0.0374747765927,0.0116881195443,0.0183692890372,0.876378284599,0.420029521287,0.212907220595,0.059806024243,0.0152436741446,0.0103907627653,0.00587473743624,1.45439189616,1.64821417243
2018-05-02,7.128,7.128,6.978,6.779,243752.0,609120.0,170090145.6,1.08046099291,-2.3782876329,-1.28976784179,5.00143307538,6.9254056816,0.0832836089942,0.112963372629,0.0713215681319,6.79805881979,6.68509544716,70.5920545311,73.6121285331,64.5519065271,-0.00972492358989,-0.0086282538754,0.00381167495997,-0.0263336147343,0.0895475437421,0.170912169005,-0.0876992679006,-0.0201010845503,0.0048359088206,0.00351749464594,-1.03004822826,-0.792497414992
2018-05-03,6.848,6.938,6.888,6.788,157567.0,609120.0,108532149.6,0.698435283688,-1.28976784179,-1.30662020906,2.17770034843,6.91293712107,0.0647183076288,0.1117705104,0.0794113565855,6.81189592444,6.70012541404,69.2835919096,72.1692829919,63.512209745,-0.0266554433221,0.00132762944387,-0.00180040868448,-0.222916628969,-0.0105597256999,0.113426957167,-0.0185355509223,-0.0196006496471,0.0020354493856,0.00224828007258,-7.46509798289,-1.47234055983
2018-05-04,6.868,6.878,6.798,6.709,116413.0,609120.0,79137557.4,0.516015070922,-1.30662020906,-0.14710208885,2.48602530156,6.87462474738,0.0367541599282,0.102382706541,0.0840056265766,6.80975808991,6.70737538337,63.7433019042,69.3606226294,52.508660454,-0.00864802536754,-0.0116381850324,-0.00554212674259,-0.432090218752,-0.0839917776672,0.0578540675864,-0.0799653980498,-0.0389176703179,-0.000313838401571,0.00108206472009,-0.93834897266,-2.07826039185
2018-05-07,6.769,6.818,6.788,6.719,54152.0,609120.0,36758377.6,0.240035460993,-0.14710208885,-1.458456099,1.458456099,6.84574983158,0.0144919803074,0.0930631142687,0.085817124115,6.80641069146,6.71334757719,65.7278578351,68.1497010313,60.8841714429,-0.00872346612387,0.0014905351021,-0.00420021700869,-0.605705032145,-0.0910270160544,0.0215640024633,0.0311335602585,-0.0174583438292,-0.000491559083755,0.00089039206595,-0.401802229855,0.242129023066
2018-05-08,6.788,6.818,6.689,6.669,129931.0,609120.0,86910845.9,0.575935283688,-1.458456099,0.149499177755,2.22753774854,6.79349988772,-0.0144218702583,0.0768034552036,0.0840143903327,6.78834750816,6.71154405295,48.2928448207,61.5307489611,21.81703654,0.0,-0.00744158356898,-0.00763246468933,-1.99516214847,-0.174716472718,-0.0210066906911,-0.265260630555,-0.0971237139711,-0.00265384857311,-0.000268647528771,-2.29395009548,-0.817159607118
2018-05-09,6.679,6.709,6.699,6.629,50912.0,609120.0,34105948.8,0.225673758865,0.149499177755,-0.149276011345,1.19420809076,6.76199992515,-0.0320440264117,0.0639868738254,0.0800088870312,6.77460173767,6.71061486385,61.3618965472,61.4744648231,61.1367599952,-0.0159870929891,-0.00599790073474,-0.00463677972988,-1.22190505377,-0.166875062381,-0.0476763955031,0.270620870958,-0.000914731884973,-0.00202490671985,-0.000138446399284,0.387566040832,0.392492475417
2018-05-10,6.679,6.689,6.689,6.579,84669.0,609120.0,56635094.1,0.375305851064,-0.149276011345,-1.49499177755,1.6444909553,6.73766661677,-0.0441446564537,0.0524184767477,0.0744908049745,6.76143223957,6.70901376282,74.2412643648,65.7300646703,91.2636637536,-0.0029810702042,-0.00754261577915,-0.00359853721566,-0.377625142566,-0.180793284406,-0.0689683641589,0.20989194504,0.0692254883302,-0.00194395163191,-0.000238592298649,0.690953776317,0.223914564571
2018-05-11,6.649,6.689,6.589,6.589,78077.0,609120.0,51444935.3,0.346085992908,-1.49499177755,-1.82121718015,1.51768098346,6.68811107784,-0.0635367307624,0.034780348248,0.0665487136292,6.73490420271,6.70012385446,49.4941762432,60.3181018613,27.846325007,0.0,0.0015199878401,-0.00735500014183,-0.439284748518,-0.336486857192,-0.106618412138,-0.333333333333,-0.0823361856739,-0.00392343455008,-0.00132506932784,-0.163282575766,-1.04388608511
2018-05-14,6.559,6.579,6.469,6.449,87397.0,609120.0,56537119.3,0.387398049645,-1.82121718015,-0.463750193229,2.00958417066,6.6150740519,-0.0888902699906,0.0109922948851,0.0554374298804,6.69399586383,6.68300356895,38.1243226237,52.9201754487,8.53261697349,-0.016444909553,-0.0212475337684,-0.0109204265745,-0.399037516158,-0.683950982702,-0.166964666075,-0.229721039576,-0.122648528124,-0.0060740788061,-0.00255521925978,0.0916199173669,-0.484762252067
2018-05-15,6.459,6.589,6.439,6.369,120993.0,609120.0,77907392.7,0.536316489362,-0.463750193229,-1.24242894859,3.41667960863,6.55638270126,-0.104961487123,-0.0101634995718,0.04231724399,6.65476573094,6.66492923051,36.0222756885,47.2875421953,13.4917426748,0.0015199878401,-0.0124050240347,-0.00887236487022,-0.180798383608,-1.92460215797,-0.23666656118,-0.055136636942,-0.106436405504,-0.00586049553891,-0.00270452323632,0.546913820663,0.187544111975
2018-05-16,6.419,6.449,6.359,6.359,196446.0,609120.0,124920011.4,0.870771276596,-1.24242894859,0.471772291241,1.41531687372,6.49058846751,-0.120514782758,-0.0330044952337,0.0272528961452,6.60926331079,6.64226780603,24.014850459,39.5299782832,-7.01540518944,-0.0212475337684,-0.00157010519705,-0.0100351423571,-0.148180976286,-2.24735540162,-0.355986033691,-0.333333333333,-0.164050901188,-0.00683756904206,-0.00340009979076,0.180407626832,-0.131056094272
2018-05-17,6.389,6.399,6.389,6.259,132479.0,609120.0,84640833.1,0.587229609929,0.471772291241,0.156519017061,2.19126623885,6.45672564501,-0.120613562166,-0.0481305802083,0.0121762008745,6.57537664759,6.6235072278,46.9622812584,42.0074126083,56.8720185586,-0.00775314002171,-0.0157257430414,-0.00521721915857,-0.000819645570397,-0.458303781577,-0.553214425005,0.955551684095,0.0626722915784,-0.00512714679463,-0.00282442364144,0.994468618098,0.480105117304
2018-05-18,6.359,6.409,6.399,6.319,89991.0,609120.0,57585240.9,0.398896276596,0.156519017061,0.625097671511,1.4064697609,6.43748376334,-0.113298375874,-0.0586352840465,-0.00198609610968,6.54824177873,6.60687706278,60.9378171352,48.3175474506,86.1783565045,0.00156274417878,0.00958619587794,-0.00298012998022,0.0606497823357,-0.218254253173,-1.16311295536,0.297590651526,0.150214794259,-0.00412673985306,-0.00251077932738,74.9951321964,0.428789573594
2018-05-21,6.409,6.469,6.439,6.369,197675.0,609120.0,127282932.5,0.876218971631,0.625097671511,0.465910855723,1.55303618574,6.43798917556,-0.0976324439208,-0.0630063735602,-0.0141901515998,6.53143535124,6.5944417248,63.9585447568,53.5312132193,84.8132078318,0.00936183491964,0.00791264440576,7.85108342677e-05,0.138271460928,-0.0745470851686,-6.14474568003,0.0495706568368,0.10790418893,-0.00256655573591,-0.00188218092534,1.2798344133,1.02634476845
2018-05-22,6.429,6.489,6.469,6.429,72526.0,609120.0,46917069.4,0.321480496454,0.465910855723,-0.309166795486,0.927500386458,6.44832611704,-0.078607489596,-0.0633198325973,-0.0240160877993,6.52182991258,6.58514974518,64.8612520601,57.3078928329,79.9679705145,0.00309166795486,0.00942063118229,0.00160561647413,0.194863034876,-0.00497503695894,-0.692447584538,0.014113943754,0.0705509811279,-0.00147064743583,-0.00140906235922,0.409278773569,19.4508904931
2018-05-23,6.519,6.519,6.449,6.429,54666.0,609120.0,35254103.4,0.242313829787,-0.309166795486,-0.775314002171,1.39556520391,6.44855074469,-0.0646770886788,-0.0644392682236,-0.0321007238841,6.51062531065,6.57506457887,50.6482421141,55.08800926,41.7687078224,0.0046232085067,0.0,3.48350330972e-05,0.177214677492,-0.0176790680004,-0.336634182571,-0.219129441609,-0.0387360878788,-0.00171801504887,-0.00153150143884,-0.0905680104781,-0.978304262781
2018-05-24,6.449,6.469,6.399,6.339,44775.0,609120.0,28651522.5,0.198470744681,-0.775314002171,-1.71901859666,2.03156743241,6.4320338298,-0.0583517574357,-0.0685705722815,-0.0393946935636,6.49345218593,6.56202275821,49.1501101274,53.1087095491,41.2329112839,-0.00766988801963,-0.0139990667289,-0.00256133750845,0.0977986389357,-0.0641115917638,-0.227221345718,-0.0295791507115,-0.0359297737831,-0.00263770742373,-0.00198352738604,-0.448134656114,-74.5276324068
2018-05-25,6.389,6.399,6.289,6.18,220243.0,609120.0,138510822.7,0.976254432624,-1.71901859666,-7.77548099857,3.48227063126,6.38435588653,-0.0646498450451,-0.0798008467168,-0.0474759241942,6.46199800348,6.5417988502,49.3573032508,51.858240783,44.3554281864,-0.010820837842,-0.0250828206342,-0.00741257657013,-0.107933126373,-0.163776880689,-0.205135004226,0.00421551697261,-0.0235454556647,-0.0048439846095,-0.00308196249252,-2.10362605806,-1.89402569777
2018-05-28,6.289,6.289,5.8,5.66,606351.0,609120.0,351683580.0,2.68772606383,-7.77548099857,-10.0,10.8448275862,6.18957059102,-0.126756329975,-0.126698630429,-0.0633204654411,6.36015215679,6.48685078722,40.3240527237,48.0135114299,24.9451353112,-0.0171901859666,-0.084142394822,-0.0305097803086,-0.960659455356,-0.587685289584,-0.333738447767,-0.183017505662,-0.0741392167391,-0.0157607363287,-0.00839953417033,-7.90050615266,-3.11594808094
2018-11-05,5.22,5.22,5.22,5.22,12529.0,609120.0,6540138.0,0.0555363475177,-10.0,-9.96168582375,0.0,5.86638039401,-0.23191262409,-0.208265855497,-0.0923095434523,6.18474413267,6.39300998817,40.3240527237,45.4503585278,30.0714411153,-0.169979328987,-0.0777385159011,-0.0522152857382,-0.829594026076,-0.643789319526,-0.457815302039,0.0,-0.0533839918337,-0.0275792182007,-0.0144663107156,0.136432768708,-0.711427785123
2018-11-06,4.7,4.7,4.7,4.7,10864.0,609120.0,5106080.0,0.0481560283688,-9.96168582375,-10.0,0.0,5.47758692934,-0.350352542448,-0.311279882482,-0.136103611258,5.95632195841,6.2676018409,40.3240527237,43.7415899264,33.4889783181,-0.0996168582375,-0.0996168582375,-0.0662748472751,-0.510709232943,-0.49462753623,-0.47442622039,0.0,-0.0375963723222,-0.0369331647934,-0.0196164478866,0.3843865591,-0.269261411447
2018-11-07,4.23,4.23,4.23,4.23,60708.0,609120.0,25679484.0,0.269095744681,-10.0,-9.92907801418,0.0,5.06172461956,-0.463729272208,-0.425934406388,-0.194069770284,5.69073396481,6.1166683712,40.3240527237,42.6024108588,35.7673364533,-0.1,-0.1,-0.0759207138372,-0.323607555315,-0.368332585427,-0.425897288765,0.0,-0.0260433850143,-0.0445892608654,-0.0240815344573,0.366356559778,-0.145543399323
2018-11-08,3.81,3.81,3.81,3.81,47783.0,609120.0,18205323.0,0.211804078014,-9.92907801418,-9.44881889764,0.0,4.64448307971,-0.560550398729,-0.54441376949,-0.264138570125,5.40139027792,5.94580404741,40.3240527237,41.8429581471,37.2862418767,-0.0992907801418,-0.0992907801418,-0.0824307071628,-0.208788041479,-0.278163401041,-0.361049532539,0.0,-0.0178265195893,-0.0508447045114,-0.027934214089,0.354810979999,-0.0857472618028
2018-11-09,3.43,3.61,3.45,3.43,4327761.0,609120.0,1493077545.0,19.183337766,-9.44881889764,1.15942028986,5.21739130435,4.24632205314,-0.632983543028,-0.659753284518,-0.343261513004,5.10117638901,5.76092967353,30.5864055195,38.0907739379,15.5776686826,-0.0524934383202,-0.0997375328084,-0.0857277375622,-0.129217898094,-0.211860025393,-0.299550886646,-0.241484834645,-0.0896730148959,-0.0555808548288,-0.0310932503675,0.381104889059,-0.0399975993519
2018-11-12,3.3,3.51,3.49,3.26,2262655.0,609120.0,789666595.0,10.0294991135,1.15942028986,1.71919770774,7.16332378223,3.99421470209,-0.633836878843,-0.739409562281,-0.422491122859,4.85330309839,5.59271266067,51.0576036796,42.4130505185,68.346710002,-0.0277008310249,-0.0495626822157,-0.0593707561252,-0.00134811690457,-0.120736462602,-0.230814136901,0.669290745758,0.113473057482,-0.0485913976922,-0.0291996296408,0.989567103904,0.307449866128
2018-11-13,3.45,3.64,3.55,3.44,2327700.0,609120.0,826333500.0,10.3178191489,1.71919770774,3.38028169014,5.6338028169,3.84614313473,-0.585783295146,-0.788605682326,-0.495714034753,4.65279492941,5.44140061173,52.3717357864,45.7326122745,65.6499828104,0.037037037037,0.0552147239264,-0.0370715092723,0.0758138021017,-0.066534330301,-0.173312308665,0.0257382253,0.0782674604963,-0.0413137537298,-0.0270552159782,57.2368158464,0.375593108599
2018-11-14,3.57,3.7,3.67,3.47,2109246.0,609120.0,774093282.0,9.34949468085,3.38028169014,-1.36239782016,6.26702997275,3.78742875649,-0.500601611765,-0.808590042106,-0.558289236223,4.5015957095,5.3101857516,63.8999977707,51.7884074399,88.1231784323,0.0164835164835,0.00872093023256,-0.0152657808579,0.145415009418,-0.0253413844566,-0.126232458804,0.220123732985,0.132417433954,-0.0324964289643,-0.0241141701358,0.918054567725,0.588207193137
