date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-11-21,3.17,3.31,3.16,3.1,109126.0,171021.0,34483816.0,2.08653919694,0.31746031746,0.316455696203,6.64556962025,3.05895268964,0.100896960797,0.236264749436,0.185816269038,2.88659372349,2.65032897405,60.5334454033,66.3409477267,48.9184407563,0.0507936507937,0.0367892976589,0.0167940325665,-0.0679101074278,0.0393112250917,0.0728165010884,-0.208862608543,-0.0419346348292,0.0175228317425,0.0156247626563,-23.3872288683,-0.303036730886
2018-11-22,3.14,3.29,3.17,3.14,59032.0,171021.0,18713144.0,1.12871892925,0.316455696203,-5.04731861199,4.73186119874,3.09596845976,0.0888884735129,0.241371564983,0.196927328227,2.93019468911,2.68882312412,47.0222969355,59.901397463,21.2640958805,-0.00604229607251,0.0129032258065,0.0121007985003,-0.119017334017,0.0216148010189,0.0597959438463,-0.223201378639,-0.0970675048278,0.0151046422855,0.0145242913038,-0.752571723486,-0.279458435469
2018-11-23,3.17,3.23,3.01,3.01,50460.0,171021.0,15188460.0,0.964818355641,-5.04731861199,-3.98671096346,7.30897009967,3.06731230651,0.0526897555189,0.229858425426,0.203513547667,2.94247242924,2.71261400382,31.348197957,50.3836642943,-6.72273471766,-0.0182370820669,-0.0414012738854,-0.00925595774836,-0.407237480445,-0.0476988230072,0.0334449235622,-0.333333333333,-0.1588900021,0.00419007657856,0.00884806422599,-2.42166528774,-1.76490470841
2018-11-26,3.0,3.0,2.89,2.86,65531.0,171021.0,18938459.0,1.25298279159,-3.98671096346,2.42214532872,4.84429065744,3.00820820434,0.00821198866623,0.208646040583,0.20454004625,2.93439974782,2.72575370724,28.0416557809,42.9363281232,-1.74768890377,-0.0712074303406,-0.0498338870432,-0.0192690199964,-0.844144490986,-0.0922845651785,0.00504388329449,-0.105477902771,-0.147812515732,-0.00274350282501,0.00484392670775,-1.07285559783,-1.08179645156
2018-11-27,2.95,3.0,2.96,2.91,44248.0,171021.0,13097408.0,0.84604206501,2.42214532872,-0.337837837838,3.04054054054,2.99213880289,-0.0148913321174,0.195232963677,0.202678629735,2.93833824816,2.74310528448,37.2129557058,41.0285373174,29.5817924825,0.0,0.0174825174825,-0.00534185147922,-2.8133649135,-0.0642862757855,-0.00910049913843,0.327059856828,-0.0444330218535,0.00134218261776,0.00636579056849,-2.33280018236,0.722775134375
2018-11-28,2.96,2.97,2.95,2.83,47390.0,171021.0,13980050.0,0.906118546845,-0.337837837838,5.08474576271,4.74576271186,2.97809253526,-0.0335633357975,0.181701544862,0.198483212761,2.94013236383,2.75843081896,53.3800657086,45.1457134478,69.8487702302,-0.01,-0.0274914089347,-0.0046943903863,-1.25388404026,-0.069309088793,-0.020699848722,0.434448425185,0.100349083823,0.000610588542447,0.00558692900693,0.554311623692,0.121205371479
2018-11-29,3.01,3.1,3.1,2.98,70644.0,171021.0,21899640.0,1.3507456979,5.08474576271,2.25806451613,3.87096774194,3.01872835684,-0.0279809084261,0.180995144994,0.194985599207,2.96472738478,2.78373223978,68.9200438057,53.0704902338,100.61915095,0.043771043771,0.0530035335689,0.0136449156963,0.166325165207,-0.00388769323943,-0.0176217096883,0.291119501088,0.175537746128,0.00836527676529,0.00917239636521,1.13264796414,3.90664273175
2018-11-30,3.1,3.2,3.17,3.05,47751.0,171021.0,15137067.0,0.913021032505,2.25806451613,5.04731861199,4.73186119874,3.06915223789,-0.0176359656859,0.183963120654,0.192781103497,2.99630778712,2.81234466646,72.6133625372,59.5847810016,98.6705256083,0.0322580645161,0.0234899328859,0.0167036828401,0.369714327452,0.0163980954267,-0.0113059411551,0.0535884559481,0.122747891325,0.0106520425805,0.0102784406754,1.22284058453,0.224169002713
2018-12-03,3.25,3.33,3.33,3.21,49783.0,171021.0,16577739.0,0.951873804971,5.04731861199,5.10510510511,3.6036036036,3.15610149193,0.00667910585002,0.196955544653,0.193615991728,3.04764505064,2.85068950598,81.7422416914,66.9706012315,111.285522611,0.040625,0.0524590163934,0.02833005576,1.3787207329,0.0706251554824,0.00433075761114,0.125718997652,0.12395481037,0.0171335080265,0.0136344737466,2.72915148408,0.696036498729
2018-12-04,3.38,3.5,3.5,3.26,74169.0,171021.0,25959150.0,1.41814531549,5.10510510511,3.42857142857,6.85714285714,3.27073432795,0.0397368774831,0.218451540155,0.198583101413,3.11723811977,2.89878657962,87.8281611276,73.9231211969,115.638240989,0.0510510510511,0.0155763239875,0.0363210233627,4.94943071354,0.109141357456,0.0256544391868,0.0744525634514,0.103814507224,0.0228350309752,0.0168720842904,2.58987182496,0.282066779907
2018-12-05,3.46,3.68,3.62,3.37,75565.0,171021.0,27354530.0,1.4448374761,3.42857142857,-0.828729281768,8.5635359116,3.38715621864,0.0700691263849,0.242376305404,0.207341742211,3.19458610134,2.95220979594,85.4338278485,77.7600234141,100.781436717,0.0514285714286,0.0337423312883,0.0355950312709,0.763327438467,0.109519782887,0.0441056703001,-0.0272615667727,0.0519039531217,0.0248129846364,0.0184295100234,-0.845774699628,-0.0199882058544
2018-12-06,3.53,3.79,3.59,3.52,61240.0,171021.0,21985160.0,1.17093690249,-0.828729281768,-3.3426183844,7.5208913649,3.45477081242,0.0777980029739,0.25596549407,0.217066492583,3.25541900883,2.99945351476,65.597860541,73.7059691231,49.3816433768,0.0298913043478,0.0445103857567,0.019962053541,0.110303595718,0.0560664898478,0.0469020384802,-0.232179311252,-0.0521354561514,0.0190425005167,0.016002832483,-0.855496356924,-0.439189886108
2018-12-07,3.47,3.67,3.47,3.41,78134.0,171021.0,27112498.0,1.49395793499,-3.3426183844,4.89913544669,7.49279538905,3.45984720828,0.0592898663424,0.254122659047,0.224477725876,3.28843146901,3.03430880996,51.4242147196,66.2787176553,21.7152088484,-0.0316622691293,-0.03125,0.00146938715604,-0.237899893622,-0.00719954472629,0.0341426869003,-0.216068720907,-0.100768656273,0.0101407714615,0.0116205485538,-3.15677369421,-0.926390982119
2018-12-10,3.4,3.64,3.64,3.4,45626.0,171021.0,16607864.0,0.872390057361,4.89913544669,1.64835164835,6.59340659341,3.51989813885,0.0621862166409,0.263344111276,0.232251002956,3.34251893532,3.07917482404,67.6161431464,66.7245261523,69.3993771346,-0.00817438692098,-0.00293255131965,0.0173565267359,0.0488506801777,0.0362874064986,0.0346282779273,0.314869726549,0.00672626919813,0.0164478009701,0.0147862386088,1.20534132838,10.812085511
2018-12-11,3.77,3.82,3.7,3.65,61490.0,171021.0,22751300.0,1.17571701721,1.64835164835,1.62162162162,4.59459459459,3.57993209257,0.064165032198,0.27235414808,0.240271631981,3.39751602219,3.12516187411,54.8813503329,62.7768008792,39.0904492404,0.0494505494505,0.0735294117647,0.017055594039,0.0318208063461,0.0342139292944,0.0345343138358,-0.188339532853,-0.0591645306573,0.0164537846872,0.0149348616753,-0.348610782278,-0.01733830169
2018-12-12,3.65,3.79,3.76,3.6,38688.0,171021.0,14546688.0,0.739732313576,1.62162162162,-1.06382978723,5.05319148936,3.63995472838,0.0653187768859,0.281095867534,0.248436479091,3.45328278801,3.17218692047,64.6577423272,63.4037813619,67.1656642579,-0.00785340314136,-0.013698630137,0.016766417423,0.017980894708,0.0320968838416,0.0339817357689,0.178136870449,0.00998745514098,0.0164139817009,0.0150472353934,-0.434932775984,-0.0169549424878
2018-12-13,3.73,3.8,3.72,3.65,26396.0,171021.0,9819312.0,0.504703632887,-1.06382978723,0.0,4.03225806452,3.66663648559,0.0529824944655,0.281550538132,0.2550592909,3.49431620524,3.2127656671,58.660717107,61.8227599436,52.3366314339,0.00263852242744,0.0138888888889,0.0073302442469,-0.18886272843,0.00161749299979,0.0266579683966,-0.0927503034336,-0.0249357591033,0.0118824375959,0.0127920414682,-11.5035222939,-0.562801995086
2018-12-14,3.72,3.84,3.72,3.67,22083.0,171021.0,8214876.0,0.42223709369,0.0,-5.10752688172,4.56989247312,3.68442432372,0.0378222679915,0.278698208394,0.259787074399,3.52903678905,3.25033858065,48.9110663066,57.5188620646,31.6954747907,0.0105263157895,0.00547945205479,0.00485126851481,-0.286136517863,-0.0101307912854,0.0185360175756,-0.166204084798,-0.0696167217851,0.00993630277582,0.0116948814327,-0.515050217914,-0.338184601848
2018-12-17,3.69,3.74,3.53,3.53,36347.0,171021.0,12830491.0,0.694971319312,-5.10752688172,0.56657223796,5.94900849858,3.63294954915,-0.00265014463388,0.258130734002,0.259455806319,3.52918497535,3.27105424134,32.6073775378,49.215033889,-0.607935164686,-0.0260416666667,-0.0381471389646,-0.0139709137852,-1.0700683691,-0.0737983731951,-0.00127515227616,-0.333333333333,-0.14436704548,4.19905796896e-05,0.00637338547305,-2.7397126976,-3.87984755792
2018-12-18,3.48,3.59,3.55,3.42,25088.0,171021.0,8906240.0,0.479694072658,0.56657223796,0.845070422535,4.78873239437,3.60529969943,-0.0300566553939,0.240670396698,0.255698724395,3.53238728683,3.29171689013,47.2284477703,48.5528385161,44.5796662787,-0.0401069518717,-0.0311614730878,-0.00761085430515,-10.3415151043,-0.0676414506459,-0.0144806238008,0.448397612337,-0.0134551441009,0.000907379892928,0.00631681631204,-8.66434987048,0.455235754642
2018-12-19,3.54,3.62,3.58,3.52,22016.0,171021.0,7881728.0,0.420956022945,0.845070422535,0.0,2.79329608939,3.59686646629,-0.0464921589383,0.226641125059,0.249887204528,3.53971231963,3.31307119457,51.4856318468,49.530436293,55.3960229545,0.008356545961,0.0292397660819,-0.00233912125133,-0.54681744622,-0.058292469003,-0.022727997103,0.0901402497343,0.020134719345,0.00207367771432,0.00648728464423,0.947124048971,0.692659830612
2018-12-20,3.58,3.66,3.58,3.52,15415.0,171021.0,5518570.0,0.294741873805,0.0,-5.02793296089,3.91061452514,3.59124431086,-0.0589127662439,0.213066725625,0.242523108747,3.5459104243,3.33284369867,48.6094688503,49.2234471454,47.38151226,0.0110497237569,0.0,-0.00156307037869,-0.267154883518,-0.0598938053709,-0.0294696793075,-0.0558634106914,-0.00619798997446,0.0017510193239,0.00596802873975,0.511436796019,0.331770262955
2018-12-21,3.58,3.58,3.4,3.4,39538.0,171021.0,13442920.0,0.755984703633,-5.02793296089,-3.82352941176,5.29411764706,3.52749620724,-0.0910058904728,0.185644427202,0.231147372438,3.52346266672,3.33781823951,32.4063125669,43.6177356192,9.98346646209,-0.0218579234973,-0.0340909090909,-0.0177509793547,-0.544756701731,-0.128702866874,-0.0469057829905,-0.333333333333,-0.113882953171,-0.00633060480907,0.00149258149757,-1.03910441223,-10.3564811903
2018-12-24,3.4,3.44,3.27,3.23,37721.0,171021.0,12334767.0,0.721242829828,-3.82352941176,-3.9755351682,6.42201834862,3.44166413816,-0.127157805371,0.151673744081,0.215252646767,3.4844684103,3.33279466622,27.9534147271,38.3962953219,7.0676535376,-0.0391061452514,-0.05,-0.0243322923788,-0.397248076035,-0.182987895907,-0.0687644661659,-0.137408346925,-0.119709109683,-0.0110670269863,-0.00150504699082,0.270778909607,-0.370757742018
2018-12-25,3.23,3.26,3.14,3.11,36817.0,171021.0,11560538.0,0.70395793499,-3.9755351682,5.09554140127,4.77707006369,3.34110942544,-0.163668730152,0.112959690422,0.194794055498,3.43147327025,3.31851357983,25.3022764847,34.0316223762,7.84358470191,-0.0523255813953,-0.0371517027864,-0.0292168871462,-0.287130818862,-0.255245585806,-0.0950445514899,-0.0948413017963,-0.113674324805,-0.0152089598199,-0.00428501837546,0.277200227808,-0.200745358939
2018-12-26,3.14,3.3,3.3,3.08,31756.0,171021.0,10479480.0,0.607189292543,5.09554140127,-0.606060606061,6.66666666667,3.32740628363,-0.161103433206,0.0941044097439,0.174656126347,3.41124661329,3.31714220355,50.2015176565,39.4215874696,71.7613780303,0.0122699386503,-0.0096463022508,-0.00410137474364,0.0156737144778,-0.166920435137,-0.103380614461,0.984071183744,0.158381079629,-0.00589445272302,-0.00041325016478,1.05458736384,0.859623144549
2018-12-27,3.37,3.43,3.28,3.26,25183.0,171021.0,8260024.0,0.481510516252,-0.606060606061,1.5243902439,5.18292682927,3.31160418908,-0.156787566282,0.0766638974207,0.155057680562,3.39105482663,3.31439092921,37.3892470651,38.7441406681,34.6794598591,0.0393939393939,0.0584415584416,-0.00474907275974,0.0267894162042,-0.185331509657,-0.11221161373,-0.255216798007,-0.0171846656865,-0.00591918115253,-0.000829411031522,0.709193838004,-0.157922174047
2018-12-28,3.24,3.36,3.33,3.24,19063.0,171021.0,6347979.0,0.364493307839,1.5243902439,-3.003003003,3.6036036036,3.31773612606,-0.142308897373,0.0661146197039,0.13726906839,3.38166177638,3.31554715668,49.9261647101,42.4714820154,64.8355300994,-0.0204081632653,-0.00613496932515,0.00185165153254,0.0923457723912,-0.137604244914,-0.11472254781,0.335308106717,0.0962040009934,-0.00276994939068,0.000348850660851,2.44709909643,1.38989748657
2019-01-02,3.33,3.35,3.23,3.22,18259.0,171021.0,5897657.0,0.349120458891,-3.003003003,0.61919504644,4.02476780186,3.2884907507,-0.141040325196,0.0491188651429,0.119639027741,3.3583291954,3.30921033025,35.8482123708,40.2637254672,27.017186178,-0.00297619047619,-0.00617283950617,-0.00881485875938,0.00891421548698,-0.257064997683,-0.128434182997,-0.281975441555,-0.0519820934763,-0.00689973821285,-0.0019112460541,-0.903469154503,-5.76053868909
2019-01-03,3.21,3.26,3.25,3.08,33540.0,171021.0,10900500.0,0.641300191205,0.61919504644,0.0,5.53846153846,3.27566050047,-0.132480387632,0.0368387854709,0.103078979287,3.34166316534,3.30482437987,55.3802897287,45.302580221,75.535708744,-0.0268656716418,-0.0434782608696,-0.00390156190403,0.0606914196501,-0.250007398099,-0.138416775585,0.544854989025,0.125146262432,-0.004962595711,-0.00132537673691,5.80838596944,0.557388040973
2019-01-04,3.17,3.28,3.25,3.12,11330.0,171021.0,3682250.0,0.216634799235,0.0,1.23076923077,4.92307692308,3.26710700031,-0.122049846523,0.0267978252098,0.0878227484714,3.3275611399,3.30076331469,64.0035264858,51.536228976,88.9381215055,0.00613496932515,0.012987012987,-0.0026112291415,0.0787327188193,-0.272564910401,-0.148005256949,0.155709491578,0.137600302775,-0.0042200619089,-0.00122882934415,0.297262764214,0.330722104192
2019-01-07,3.23,3.34,3.29,3.23,13491.0,171021.0,4438539.0,0.257954110899,1.23076923077,0.0,3.34346504559,3.27473800021,-0.10561004416,0.0218164708717,0.0746214929515,3.32178250299,3.29996603212,60.850835839,54.6410979303,73.2703116564,0.0182926829268,0.0352564102564,0.00233570553243,0.134697443971,-0.185886515009,-0.150317039147,-0.0492580771699,0.0602463357534,-0.00173659826665,-0.000241544907541,0.710819161221,1.89448508954
2019-01-08,3.25,3.3,3.29,3.25,8264.0,171021.0,2718856.0,0.158011472275,0.0,0.303951367781,1.51975683891,3.27982533347,-0.0911302613171,0.0176650796282,0.0632302102868,3.31689288715,3.29922780752,67.2338905593,58.8386954733,84.0242807314,-0.0119760479042,0.0061919504644,0.00155350848326,0.137106114836,-0.190287020658,-0.15265417796,0.104896746812,0.0768212518051,-0.00147198555011,-0.000223706727389,0.0178820829397,-0.334886841817
2019-01-09,3.26,3.44,3.3,3.26,26664.0,171021.0,8799120.0,0.50982791587,0.303951367781,-1.51515151515,5.45454545455,3.28655022231,-0.0771539773065,0.0150089744702,0.0535859631235,3.31429398143,3.29928500696,52.2300011136,56.6357973534,43.4184086341,0.0424242424242,0.00307692307692,0.0020503801754,0.153366003878,-0.150359082094,-0.152525938465,-0.223159619663,-0.0374396152426,-0.000783536220017,1.73372214216e-05,0.118593463624,0.319838415747
2019-01-10,3.3,3.32,3.25,3.17,8079.0,171021.0,2625675.0,0.15447418738,-1.51515151515,0.923076923077,4.61538461538,3.27436681488,-0.071708206649,0.00876833396785,0.0446224372924,3.30440259967,3.29563426571,52.5977785202,55.2897910757,47.2137534092,-0.0348837209302,-0.0276073619632,-0.00370705043714,0.070583148758,-0.415793931475,-0.167273765528,0.00704149719939,-0.0237659985493,-0.0029844611897,-0.00110652497397,-0.53977317676,-2.80798199359
2019-01-11,3.25,3.3,3.28,3.18,18677.0,171021.0,6126056.0,0.357112810707,0.923076923077,-1.82926829268,3.65853658537,3.27624454325,-0.0615204090755,0.0061721816202,0.0369323861579,3.30064835357,3.29447617195,62.8429634579,57.8075152031,72.9138599675,-0.00602409638554,0.00315457413249,0.000573463048161,0.142072965559,-0.296082740139,-0.172335972687,0.194783605429,0.0455368717882,-0.00113613459329,-0.00035140238953,1.01284538958,1.1546952376
2019-01-14,3.25,3.31,3.22,3.2,8910.0,171021.0,2869020.0,0.170363288719,-1.82926829268,0.0,3.41614906832,3.25749636217,-0.0602414241132,-0.000718503912811,0.0294022081438,3.28824091456,3.28895941847,47.9559150325,54.5236484796,34.8204481385,0.0030303030303,0.0062893081761,-0.00572246083471,0.02078960432,-1.11641004057,-0.203890915197,-0.236892845375,-0.0568069170934,-0.00375909145164,-0.00167454648018,-0.853669526513,-10.978778673
2019-01-15,3.25,3.26,3.22,3.15,12404.0,171021.0,3994088.0,0.237170172084,0.0,-3.41614906832,3.41614906832,3.24499757478,-0.0568179347592,-0.00610900108069,0.0222999662989,3.27774231232,3.2838513134,53.1827312338,54.0766760643,51.3948415728,-0.0151057401813,-0.015625,-0.00383693057475,0.0568294890838,-7.50239083152,-0.241554709434,0.108992106557,-0.00819777156733,-0.00319277161032,-0.0015531067496,1.73355318403,0.329496402759
2019-01-16,3.25,3.25,3.11,3.1,35153.0,171021.0,10932583.0,0.672141491396,-3.41614906832,-0.32154340836,4.8231511254,3.19999838319,-0.0661401630408,-0.0190376356016,0.0140324459188,3.25193580273,3.27097343833,37.6773763781,48.6102428356,15.8116434631,-0.00306748466258,-0.015873015873,-0.0138672496838,-0.164071931181,-2.11632545979,-0.370741384507,-0.291548675594,-0.101086709217,-0.00787325760497,-0.00392157678215,-3.88709143485,-2.61415183664
2019-01-17,3.1,3.21,3.1,3.06,14650.0,171021.0,4541500.0,0.280114722753,-0.32154340836,0.0,4.83870967742,3.16666558879,-0.0700481940263,-0.0297476753476,0.00527642166551,3.22856106385,3.2583087392,34.0071398076,43.7425418263,14.5363357703,-0.0123076923077,-0.0129032258065,-0.0104165035115,-0.0590871084342,-0.562571948015,-0.623984179519,-0.0974122118708,-0.10013735224,-0.00718794598041,-0.00387184407779,0.639870707872,0.248841425012
2019-01-18,3.08,3.13,3.1,3.04,12572.0,171021.0,3897320.0,0.240382409178,0.0,-0.322580645161,2.90322580645,3.14444372586,-0.0689218383151,-0.0377997272814,-0.00333880812387,3.20878243864,3.24658216592,44.8936487606,44.1262441377,46.4284580065,-0.0249221183801,-0.00653594771242,-0.00701743278759,0.016079725207,-0.270678358551,-1.63277886711,0.320124215521,0.00877183390444,-0.00612614251877,-0.00359897548468,1.27213593004,0.326315900546
2019-01-21,3.11,3.12,3.09,3.07,7465.0,171021.0,2306685.0,0.142734225621,-0.322580645161,1.29449838188,1.61812297735,3.12629581724,-0.0658183384477,-0.0444752696537,-0.0115661004298,3.19050821731,3.23498348697,43.2624325071,43.8383069275,42.1106836663,-0.00319488817891,0.00986842105263,-0.00577142102141,0.0450292671126,-0.176602924211,-2.46414049586,-0.0363351230871,-0.00652530519732,-0.00569506399359,-0.00357258136851,1.8003754127,0.177559487051
2019-01-22,3.11,3.22,3.13,3.09,15402.0,171021.0,4820826.0,0.294493307839,1.29449838188,1.59744408946,4.15335463259,3.12753054483,-0.0551065138294,-0.0460076715732,-0.0184544146585,3.1811992608,3.22720693238,39.0980319278,42.2582152609,32.7776652615,0.0320512820513,0.00651465798046,0.000394949057542,0.162748329279,-0.0344551462302,-0.595560644702,-0.0962590482771,-0.0360436289016,-0.00291770334868,-0.00240389313313,2.61427888382,1.06843185692
2019-01-23,3.12,3.21,3.18,3.12,10034.0,171021.0,3190812.0,0.191854684512,1.59744408946,0.62893081761,2.83018867925,3.14502036322,-0.0387855180337,-0.0426953634296,-0.0233026044127,3.18101475914,3.22371012257,48.2875768408,44.2680024542,56.3267256138,-0.00310559006211,0.00970873786408,0.00559221345416,0.296171807315,0.0719946919802,-0.262711651598,0.235038554624,0.0475596799548,-5.7997518194e-05,-0.00108354062163,0.819814732525,13.1593285194
