date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-12-10,1.52,1.54,1.51,1.5,134543.0,948905.0,20315993.0,0.245292616226,-1.30718954248,0.0,2.64900662252,1.53267634448,-0.0144417051895,0.00106239988118,0.00828325247594,1.54518809152,1.54412569164,33.9522536843,42.0805164285,17.695728196,-0.00645161290323,-0.0131578947368,-0.00734330676118,-0.347604859947,-0.775399662975,-0.178938325793,-0.116479715794,-0.0880737326166,-0.00412341637916,-0.00176490622134,-0.158494120137,-0.625404416757
2018-12-11,1.51,1.52,1.51,1.5,102034.0,948905.0,15407134.0,0.186023701003,0.0,-1.32450331126,1.32450331126,1.52511756299,-0.016170521802,-0.00182332365031,0.00626193725069,1.53977453898,1.54159786263,39.3015024562,41.1541784377,35.5961504932,-0.012987012987,0.0,-0.00493175321753,-0.119710005834,-2.71623103749,-0.244024340816,0.157552097178,-0.0220134653605,-0.00350349098061,-0.00163706168752,0.65561469465,0.328401580116
2018-12-12,1.51,1.52,1.49,1.49,133116.0,948905.0,19834284.0,0.242690975387,-1.32450331126,2.01342281879,2.01342281879,1.51341170866,-0.0190733094145,-0.00565888113339,0.00387777357387,1.5321169176,1.53777579873,26.2010016375,36.169786171,6.26343257049,0.0,-0.00666666666667,-0.0076753783531,-0.179511066375,-2.10360759727,-0.380738992003,-0.333333333333,-0.121115095865,-0.00497320951076,-0.00247928723259,-0.499549391252,-0.55631841549
2018-12-13,1.5,1.54,1.52,1.47,256068.0,948905.0,38922336.0,0.466851412944,2.01342281879,-1.31578947368,4.60526315789,1.51560780577,-0.0161345120709,-0.00620629647046,0.00186095956501,1.53025277643,1.5364590729,41.2768582345,37.8721435255,48.0862876526,0.0131578947368,-0.0134228187919,0.00145109034211,0.154079047307,-0.0967356133076,-0.520095866983,0.57539237643,0.0470657290166,-0.00121670947413,-0.000856253449389,1.85832617687,1.1890578256
2018-12-14,1.51,1.55,1.5,1.5,235252.0,948905.0,35287800.0,0.428900638104,-1.31578947368,0.666666666667,3.33333333333,1.51040520385,-0.0160333716251,-0.0081598977007,-0.000143211888135,1.52559850313,1.53375840083,27.5179054897,34.4207308469,13.7122547753,0.00649350649351,0.0204081632653,-0.00343268351096,0.00626857790074,-0.314777297465,-1.07695593759,-0.333333333333,-0.0911332804884,-0.00304150619338,-0.00175772470243,-0.959315831644,-3.36558911002
2018-12-17,1.5,1.51,1.51,1.49,154236.0,948905.0,23289636.0,0.281195989061,0.666666666667,1.32450331126,1.32450331126,1.5102701359,-0.0138505183714,-0.00879978587025,-0.00187452668456,1.52319873342,1.53199851929,51.6786036598,40.1733551178,74.6891007437,-0.0258064516129,-0.00666666666667,-8.94249761291e-05,0.136144368432,-0.0784186509466,-12.0891835096,0.877999169638,0.167126732333,-0.0015730021417,-0.00114743074418,20.7185413643,0.973948959803
2018-12-18,1.5,1.54,1.53,1.5,223361.0,948905.0,34174233.0,0.407221513218,1.32450331126,0.653594771242,2.61437908497,1.51684675727,-0.00916939522427,-0.00760539869972,-0.00302070108759,1.52424508212,1.53185048082,59.4524024399,46.5997042252,85.1577988692,0.0198675496689,0.00671140939597,0.00435459935995,0.337974581283,0.135729117519,-0.611447365607,0.150425867372,0.159965456918,0.000686941685016,-9.66309458605e-05,1.48247199039,49.6955607756
2018-12-19,1.53,1.54,1.54,1.52,134043.0,948905.0,20642622.0,0.244381039198,0.653594771242,3.24675324675,1.2987012987,1.52456450484,-0.00442325148793,-0.00578523326755,-0.00357360752358,1.52666891564,1.53245414891,72.9682682932,55.3892255812,108.126353717,0.0,0.0133333333333,0.00508802061983,0.517607063525,0.239325445521,-0.18303910912,0.227339271395,0.188617535286,0.00159018621589,0.000394077682264,0.531497018387,0.168424509181
2018-12-20,1.53,1.59,1.59,1.53,296282.0,948905.0,47108838.0,0.540167730173,3.24675324675,-0.62893081761,3.77358490566,1.54637633656,0.00523033978706,-0.00030464515667,-0.0029198150502,1.53641215939,1.53671680455,81.9788455288,64.2524322304,117.431672126,0.0324675324675,0.00657894736842,0.0143069261087,2.18246493588,0.947340903542,0.182950273377,0.123486241984,0.160016800311,0.00638202798734,0.00278158771614,3.2164512227,1.81188445914
2018-12-21,1.58,1.62,1.58,1.57,254177.0,948905.0,40159966.0,0.463403828624,-0.62893081761,0.632911392405,3.16455696203,1.55758422438,0.0097837262393,0.00319501384937,-0.00169684927029,1.54311798102,1.53992296717,61.3192303525,63.2746982711,57.4082945154,0.0188679245283,0.0261437908497,0.00724783970595,0.870571824704,11.4876568014,0.418850426786,-0.252011540819,-0.0152170731184,0.00436459812631,0.00208637181333,-0.601106157358,-0.493403429158
2018-12-24,1.57,1.61,1.59,1.57,218688.0,948905.0,34771392.0,0.398701914312,0.632911392405,2.51572327044,2.51572327044,1.56838948292,0.0134321145357,0.0066982223145,-1.78349533296e-05,1.55033059933,1.54363237701,57.5461535684,61.3651833702,49.9080939647,-0.00617283950617,0.0,0.00693719053683,0.372903759479,1.09646112045,0.989489370894,-0.0615317048582,-0.030178174738,0.00467405499307,0.00240882818039,-0.571656526323,-0.0428609325982
2018-12-25,1.58,1.63,1.63,1.57,308516.0,948905.0,50288108.0,0.562472196901,2.51572327044,-2.45398773006,3.68098159509,1.58892632194,0.0201204583005,0.0125574514845,0.00249722233423,1.5625874302,1.55002997872,71.6974357122,64.8092674842,85.4737721683,0.0124223602484,0.0,0.0130942213343,0.497936772877,0.874743908883,141.018439526,0.245911868411,0.0561244002684,0.00790594656263,0.00414451121783,0.335295663342,0.887539525521
2018-12-26,1.65,1.66,1.59,1.59,170303.0,948905.0,27078177.0,0.310488605287,-2.45398773006,0.0,4.40251572327,1.58928421463,0.0181068884218,0.0138140275978,0.00476058338695,1.56680474863,1.55299072103,47.7982904748,59.1389418144,25.1169877956,0.0184049079755,0.0127388535032,0.000225241837987,-0.100075746218,0.100066173056,0.906351437636,-0.333333333333,-0.0874925128752,0.00269893277601,0.00191011938995,-1.20098083064,-0.982798378595
2018-12-27,1.6,1.61,1.59,1.59,178250.0,948905.0,28341750.0,0.324977210574,0.0,1.88679245283,1.25786163522,1.58952280975,0.0158088261598,0.0146410997368,0.00673668665693,1.57037324884,1.5557321491,31.8655269832,50.0478035374,-4.49902612505,-0.0301204819277,0.0,0.000150127410351,-0.12691646452,0.0598719043484,0.415096871404,-0.333333333333,-0.15372507519,0.00227756535315,0.00176525721274,-0.26820402861,-0.333483460744
2018-12-28,1.58,1.62,1.62,1.56,205518.0,948905.0,33293916.0,0.374690975387,1.88679245283,-1.85185185185,3.7037037037,1.59968187317,0.0172459461212,0.0175154029827,0.00889242992207,1.57800813364,1.56049273065,54.5770179888,51.5575416878,60.6159705908,0.00621118012422,-0.0188679245283,0.00639126620474,0.0909061777767,0.196317441823,0.320000524728,0.71272918278,0.0301659222539,0.00486182810312,0.00306002646441,1.7162678075,41.5722803704
2019-01-02,1.62,1.64,1.59,1.59,124262.0,948905.0,19757658.0,0.226548769371,-1.85185185185,0.0,3.14465408805,1.59645458211,0.0132514430766,0.017174581845,0.0105488603067,1.57985303615,1.56267845431,36.3846786592,46.4999206783,16.154194621,0.0123456790123,0.0192307692308,-0.00201745803986,-0.231619826276,-0.0194583669036,0.186274212908,-0.333333333333,-0.0980966284267,0.00116913371886,0.00140066250386,-3.5478997351,-1.31565858395
2019-01-03,1.58,1.61,1.59,1.58,106971.0,948905.0,17008389.0,0.19502461258,0.0,1.25786163522,1.88679245283,1.59430305474,0.00986075951999,0.0167118350066,0.0117814552466,1.58141410751,1.56470227251,35.3675635506,42.7891349691,20.5244207136,-0.0182926829268,-0.0062893081761,-0.00134769093649,-0.25587277831,-0.0269437033455,0.116846266247,-0.027954489255,-0.0798019793391,0.000988111758108,0.00129509573376,-0.104710172799,0.331985642397
2019-01-04,1.58,1.61,1.61,1.56,160360.0,948905.0,25817960.0,0.292360984503,1.25786163522,1.24223602484,3.10559006211,1.59953536983,0.00955651544248,0.0177542773982,0.012976019677,1.58581193713,1.56805765973,56.9117090337,47.4966596573,75.7418077866,0.0,-0.0126582278481,0.00328188236895,-0.0308540206142,0.0623774942216,0.101393622885,0.60914983449,0.110016823,0.00278094750284,0.00214442535212,0.879416556861,3.43518916696
2019-01-07,1.6,1.63,1.63,1.6,162936.0,948905.0,26558568.0,0.297057429353,1.24223602484,-1.22699386503,1.84049079755,1.60969024655,0.0111809595817,0.0199641194155,0.0143736396247,1.59261010065,1.57264598123,71.2744726891,55.4225973346,102.978223398,0.0124223602484,0.025641025641,0.00634864155906,0.169982892721,0.124468147465,0.10770790909,0.252369220663,0.166873580889,0.00428686615338,0.00292611784592,6.50926230479,0.934451282938
2019-01-08,1.62,1.63,1.61,1.61,100559.0,948905.0,16189999.0,0.183334548769,-1.22699386503,0.621118012422,1.24223602484,1.6097934977,0.00879821531031,0.0198725241936,0.0154734165385,1.59528546978,1.57541294558,47.5163151261,52.7871699317,36.9746055148,0.0,0.00625,6.41434894728e-05,-0.213107314627,-0.00458799208787,0.0765134609261,-0.333333333333,-0.0475514957719,0.00167986447549,0.00175943243827,-2.25369859999,-0.989896501657
2019-01-09,1.62,1.63,1.62,1.6,150368.0,948905.0,24359616.0,0.27414402917,0.621118012422,-1.85185185185,1.85185185185,1.61319566513,0.00783775728391,0.0203720148409,0.016453136199,1.5990877052,1.57871569036,53.8997656396,53.1580351677,55.3832265835,0.0,-0.00621118012422,0.00211341854578,-0.109165096844,0.0251347359007,0.0633163114334,0.134342288466,0.00702566999591,0.00238342007803,0.00209643114894,0.487745894434,31.9482939446
2019-01-10,1.62,1.62,1.59,1.59,119774.0,948905.0,19044066.0,0.218366453965,-1.85185185185,9.43396226415,1.88679245283,1.60546377676,0.00269583257876,0.0181380315607,0.0167901152713,1.5976895967,1.57955156514,35.9331770931,47.4164158095,12.9666996602,-0.00613496932515,-0.00625,-0.00479290178195,-0.65604541183,-0.109659417474,0.0204811452522,-0.333333333333,-0.108010375856,-0.000874316328738,0.000529465054155,-5.00966271085,-3.26784315464
2019-01-11,1.59,1.75,1.74,1.59,860999.0,948905.0,149813826.0,1.56973381951,9.43396226415,-3.44827586207,9.19540229885,1.6503091845,0.0181708083841,0.0281468705114,0.0190614663193,1.6195835049,1.59143663439,55.2054513954,50.0127610048,65.5908321766,0.0802469135802,0.0,0.0279329925703,5.74033266282,0.551815058719,0.135279062193,0.53633649628,0.0547562516266,0.0137034804786,0.00752433127912,9.74990139296,6.82799185985
2019-01-14,1.73,1.75,1.68,1.67,474659.0,948905.0,79742712.0,0.865376481313,-3.44827586207,-0.595238095238,4.7619047619,1.660206123,0.0189120004595,0.0308814666065,0.0214254663768,1.6288783503,1.5979968837,40.9703009303,46.9986076466,28.9136874975,0.0,0.0503144654088,0.0059970207956,0.0407902642381,0.0971545342506,0.124019842852,-0.257857695306,-0.0602676856391,0.0057390343698,0.00412221835447,-0.992894094013,-0.785306898983
2019-01-15,1.69,1.69,1.67,1.65,261691.0,948905.0,43702397.0,0.477103008204,-0.595238095238,2.99401197605,2.39520958084,1.66347074867,0.0167181499277,0.0318743100816,0.0235152351177,1.63520475795,1.60333044787,43.9802006202,45.9924719711,39.9556579182,-0.0342857142857,-0.0119760479042,0.00196639779876,-0.116003092139,0.0321501400076,0.0975366745449,0.0734654035136,-0.021407776227,0.00388390431027,0.00333765617757,-3.84389165665,-0.672104222116
2019-01-16,1.69,1.78,1.72,1.68,406585.0,948905.0,69932620.0,0.741267092069,2.99401197605,0.0,5.81395348837,1.68231383245,0.0204196924336,0.0362775428887,0.0260676966719,1.6482501798,1.61197263691,42.6534670801,44.8794703408,38.2014605588,0.0532544378698,0.0181818181818,0.01132757146,0.221408620087,0.138143627137,0.108545015239,-0.0301666095504,-0.0241996479563,0.00797785218677,0.00539014839914,2.90864412322,4.76056964015
2019-01-17,1.72,1.74,1.72,1.68,285740.0,948905.0,49147280.0,0.520948040109,0.0,-1.16279069767,3.48837209302,1.6948758883,0.0211940051168,0.0393139498699,0.0287169473115,1.65928861368,1.61997466381,50.6578669423,46.8056025413,58.3623957443,-0.0224719101124,0.0,0.00746712985959,0.037919899419,0.0836993561153,0.10162964043,0.187661177628,0.0429178906497,0.00669706214004,0.00496412079957,-0.828733409729,-0.340800463193
2019-01-18,1.71,1.73,1.7,1.69,210264.0,948905.0,35744880.0,0.38334366454,-1.16279069767,0.0,2.35294117647,1.69658392553,0.0174919841293,0.0396494373923,0.0309034453277,1.66555190388,1.62590246649,42.1052446282,45.2388165703,35.8381007441,-0.00574712643678,0.00595238095238,0.0010077653745,-0.174673025091,0.00853354912183,0.0761396395112,-0.168831078573,-0.0334743254218,0.0037746840131,0.0036591946857,-5.60636836508,-0.865039795283
2019-01-21,1.69,1.72,1.7,1.68,181629.0,948905.0,30876930.0,0.331137648131,0.0,-2.35294117647,2.35294117647,1.69772261702,0.013691188758,0.0394604383014,0.0326148439224,1.67085161098,1.63139117268,44.7368297521,45.0714876309,44.0675139946,-0.00578034682081,-0.00591715976331,0.000671167203931,-0.217287835573,-0.00476675341062,0.0553788930845,0.0625001741985,-0.00369879126075,0.00318195253035,0.00337579055265,-0.243969041356,-0.334004500537
2019-01-22,1.7,1.7,1.66,1.64,195294.0,948905.0,32418804.0,0.356051048314,-2.35294117647,1.80722891566,3.61445783133,1.68514841135,0.00489110939631,0.0356717872951,0.033226232597,1.66918213237,1.63351034507,40.9356642792,43.692879847,35.4212331436,-0.0116279069767,-0.0238095238095,-0.00740651361275,-0.642754951175,-0.0960113766946,0.0187457182378,-0.0849672516804,-0.0305871373758,-0.000999178263925,0.00129899709515,-1.95808069274,-12.0352734302
2019-01-23,1.65,1.7,1.69,1.65,194791.0,948905.0,32919679.0,0.355134001823,1.80722891566,-0.591715976331,2.95857988166,1.68676560756,0.0023422154901,0.0346901172783,0.0335190095332,1.67238488123,1.63769476395,53.9571095195,47.1142897378,67.6427490828,0.0,0.00609756097561,0.000959675840229,-0.521127969072,-0.0275195074673,0.00881162001765,0.318095369149,0.0783058910927,0.0019187533851,0.002561611499,0.189227608253,1.12957187287
2019-01-24,1.68,1.71,1.68,1.66,211996.0,948905.0,35615328.0,0.386501367366,-0.591715976331,-0.595238095238,2.97619047619,1.68451040504,-0.0012656907361,0.0327279528232,0.0333607981912,1.67355643797,1.64082848514,49.3047396796,47.8444397184,52.2253396021,0.00588235294118,0.00606060606061,-0.00133699816472,-1.54038184849,-0.0565626353861,-0.00472004824174,-0.0862234815997,0.0154974209454,0.000700530569617,0.00191349527247,-1.95586101669,-2.39317685063
2019-01-25,1.68,1.7,1.67,1.66,159320.0,948905.0,26606440.0,0.290464904284,-0.595238095238,-1.19760479042,2.39520958084,1.67967360336,-0.00534534819662,0.0300199555683,0.0326926296666,1.67300929366,1.6429893381,41.2031597864,45.6306797411,32.3481198771,-0.00584795321637,0.0,-0.0028713397475,-3.22326564,-0.0827426411138,-0.0200285532962,-0.164316452046,-0.0462699530052,-0.000326935076725,0.00131692798605,-1.09251079085,-1.1476018616
2019-01-28,1.68,1.68,1.65,1.64,114343.0,948905.0,18866595.0,0.208464904284,-1.19760479042,-4.84848484848,2.42424242424,1.66978240224,-0.0107709979526,0.0259607559462,0.0313462549226,1.66946940233,1.64350864638,35.8021065243,42.3544886688,22.6973422352,-0.0117647058824,-0.0120481927711,-0.00588876380561,-1.01502269945,-0.13521670986,-0.0411828218717,-0.131083472485,-0.0717979896609,-0.00211588264707,0.000316075264281,0.685094927687,-1.05087670685
2019-01-29,1.64,1.65,1.57,1.5,249483.0,948905.0,39168831.0,0.454845943482,-4.84848484848,-1.27388535032,9.55414012739,1.63652160149,-0.0243894384526,0.0161028558897,0.028297575116,1.65416641736,1.63806356147,39.4236265717,41.3775346365,35.5158104423,-0.0178571428571,-0.0853658536585,-0.0199192425926,-1.26436199876,-0.379723151244,-0.0972581832857,0.101153825823,-0.023066127418,-0.00916637642629,-0.00331308565327,-0.245648988386,-2.38258474107
2019-01-30,1.57,1.58,1.55,1.55,134985.0,948905.0,20922675.0,0.246098450319,-1.27388535032,-5.8064516129,1.93548387097,1.60768106766,-0.034715352194,0.00660047999474,0.0239581560917,1.63814081469,1.63154033469,26.2824177145,36.3458289958,6.15559515187,-0.0424242424242,0.0333333333333,-0.017623069445,-0.423376444743,-0.590105007462,-0.153349501025,-0.333333333333,-0.121604771402,-0.00968802322554,-0.00398227939915,0.665146180319,0.11527411933
2019-01-31,1.48,1.49,1.46,1.42,279941.0,948905.0,40871386.0,0.510375569736,-5.8064516129,4.79452054795,4.79452054795,1.55845404511,-0.0512916221134,-0.00809910772915,0.0175467033276,1.6107345355,1.61883364323,36.5692308573,36.420296283,36.8671000059,-0.0569620253165,-0.0838709677419,-0.0306198931769,-0.477491048536,-2.22704829582,-0.267610442958,0.391395238236,0.00204885372588,-0.0167301119274,-0.00778815649755,-0.127816756141,-0.737489219591
2019-02-01,1.45,1.56,1.53,1.45,180878.0,948905.0,27674334.0,0.329768459435,4.79452054795,5.22875816993,7.18954248366,1.54896936341,-0.0503779823319,-0.0139395356299,0.0112494555361,1.59831383773,1.61225337336,48.6219114806,40.4875013488,64.8907317441,0.0469798657718,0.0211267605634,-0.0060859553303,0.0178126513432,-0.721119917901,-0.358884952571,0.329585291809,0.111674134507,-0.00771120100554,-0.00406482154397,1.0373046812,0.80124178438
2019-02-11,1.54,1.63,1.61,1.54,228710.0,948905.0,36822310.0,0.416973564266,5.22875816993,2.48447204969,5.5900621118,1.56931290894,-0.0371587256042,-0.0119747479666,0.00660461483555,1.60011170885,1.61208645682,58.3405335797,46.4385120925,82.1445765541,0.0448717948718,0.0620689655172,0.0131336009685,0.262401472147,0.140950725726,-0.412894711716,0.199881530839,0.146983897384,0.00112485487855,-0.000103529971303,13.7311855541,3.15801797018
2019-02-12,1.61,1.65,1.65,1.61,232809.0,948905.0,38413485.0,0.424446672744,2.48447204969,0.606060606061,2.42424242424,1.59620860596,-0.0219402427089,-0.0071080368575,0.00386208449694,1.60778683057,1.61489486742,72.2270223864,55.0346821905,106.611702778,0.0122699386503,0.0454545454545,0.0171385176709,0.409553413037,0.406414491783,-0.415244553528,0.238024713775,0.18510864605,0.00479661618163,0.00174209676793,0.560789311457,0.304936682023
2019-02-13,1.65,1.68,1.66,1.63,221931.0,948905.0,36840546.0,0.404614402917,0.606060606061,1.80722891566,3.01204819277,1.61747240397,-0.0100455151817,-0.00241636249163,0.00260639509922,1.61581962586,1.61823598836,68.1513482576,59.4069042128,85.6402363472,0.0181818181818,0.0124223602484,0.0133214405276,0.54214202117,0.660052059369,-0.325132554378,-0.0564286605505,0.0794448491092,0.00499618179765,0.00206894021333,0.323739477959,-0.222719211576
2019-02-14,1.67,1.75,1.69,1.65,328798.0,948905.0,55566862.0,0.599449407475,1.80722891566,2.36686390533,5.91715976331,1.64164826931,0.00171800791425,0.00368015004563,0.00282114608851,1.62723199112,1.62355184107,58.7675655051,59.1937913103,57.9151138947,0.0416666666667,0.0122699386503,0.0149466941651,1.17102237995,2.5230124033,0.0823938739546,-0.137690346449,-0.00358734233689,0.00706289555403,0.00328496755271,1.15999191029,0.122002844519
2019-02-15,1.68,1.79,1.73,1.66,714729.0,948905.0,123648117.0,1.30306107566,2.36686390533,2.36686390533,7.51445086705,1.67109884621,0.0140550688844,0.0116055641413,0.00457802969906,1.64304245402,1.63143688988,57.1270949521,58.5048925242,54.3714998079,0.0228571428571,0.00606060606061,0.0179396387433,7.18102685548,2.15355732711,0.622755275847,-0.0279145569308,-0.0116380243739,0.0097161701537,0.00485666586686,5.13227123443,0.200241240315
